,Date Time,Water Level,Sigma
1027,2014-09-05 06:42,7.295,0.013000000000000001
1028,2014-09-05 06:48,7.308,0.01
1029,2014-09-05 06:54,7.327999999999999,0.013000000000000001
1030,2014-09-05 07:00,7.36,0.02
1031,2014-09-05 07:06,7.364,0.013000000000000001
1032,2014-09-05 07:12,7.38,0.01
1033,2014-09-05 07:18,7.364,0.013000000000000001
1034,2014-09-05 07:24,7.351,0.016
1035,2014-09-05 07:30,7.305,0.013000000000000001
1036,2014-09-05 07:36,7.265,0.013000000000000001
1037,2014-09-05 07:42,7.233,0.013000000000000001
1038,2014-09-05 07:48,7.187,0.013000000000000001
1039,2014-09-05 07:54,7.147,0.016
1040,2014-09-05 08:00,7.117999999999999,0.013000000000000001
1041,2014-09-05 08:06,7.077999999999999,0.013000000000000001
1042,2014-09-05 08:12,7.013,0.01
1043,2014-09-05 08:18,6.941,0.016
1044,2014-09-05 08:24,6.872000000000001,0.016
1045,2014-09-05 08:30,6.773,0.016
1046,2014-09-05 08:36,6.681,0.013000000000000001
1047,2014-09-05 08:42,6.5760000000000005,0.02
1048,2014-09-05 08:48,6.4910000000000005,0.016
1049,2014-09-05 08:54,6.376,0.016
1050,2014-09-05 09:00,6.294,0.016
1051,2014-09-05 09:06,6.196000000000001,0.016
1052,2014-09-05 09:12,6.101,0.016
1053,2014-09-05 09:18,5.976,0.016
1054,2014-09-05 09:24,5.848,0.02
1055,2014-09-05 09:30,5.704,0.02
1056,2014-09-05 09:36,5.5360000000000005,0.02
1057,2014-09-05 09:42,5.382000000000001,0.02
1058,2014-09-05 09:48,5.218,0.023
1059,2014-09-05 09:54,5.07,0.023
1060,2014-09-05 10:00,4.926,0.02
1061,2014-09-05 10:06,4.775,0.02
1062,2014-09-05 10:12,4.591,0.026000000000000002
1063,2014-09-05 10:18,4.427,0.026000000000000002
1064,2014-09-05 10:24,4.231,0.026000000000000002
1065,2014-09-05 10:30,4.04,0.026000000000000002
1066,2014-09-05 10:36,3.827,0.026000000000000002
1067,2014-09-05 10:42,3.6239999999999997,0.023
1068,2014-09-05 10:48,3.423,0.03
1069,2014-09-05 10:54,3.22,0.026000000000000002
1070,2014-09-05 11:00,3.02,0.03
1071,2014-09-05 11:06,2.8169999999999997,0.03
1072,2014-09-05 11:12,2.6430000000000002,0.023
1073,2014-09-05 11:18,2.475,0.026000000000000002
1074,2014-09-05 11:24,2.315,0.026000000000000002
1075,2014-09-05 11:30,2.141,0.026000000000000002
1076,2014-09-05 11:36,1.973,0.026000000000000002
1077,2014-09-05 11:42,1.796,0.026000000000000002
1078,2014-09-05 11:48,1.6030000000000002,0.026000000000000002
1079,2014-09-05 11:54,1.406,0.03
1080,2014-09-05 12:00,1.232,0.026000000000000002
1081,2014-09-05 12:06,1.061,0.016
1082,2014-09-05 12:12,0.894,0.026000000000000002
1083,2014-09-05 12:18,0.746,0.02
1084,2014-09-05 12:24,0.5920000000000001,0.033
1085,2014-09-05 12:30,0.45799999999999996,0.098
1086,2014-09-05 12:36,0.297,0.033
1087,2014-09-05 12:42,0.166,0.02
1088,2014-09-05 12:48,0.038,0.023
1089,2014-09-05 12:54,-0.084,0.02
1090,2014-09-05 13:00,-0.172,0.013000000000000001
1091,2014-09-05 13:06,-0.261,0.013000000000000001
1092,2014-09-05 13:12,-0.34,0.02
1093,2014-09-05 13:18,-0.409,0.013000000000000001
1094,2014-09-05 13:24,-0.484,0.01
1095,2014-09-05 13:30,-0.517,0.013000000000000001
1096,2014-09-05 13:36,-0.569,0.01
1097,2014-09-05 13:42,-0.5920000000000001,0.01
1098,2014-09-05 13:48,-0.622,0.01
1099,2014-09-05 13:54,-0.648,0.013000000000000001
1100,2014-09-05 14:00,-0.691,0.013000000000000001
1101,2014-09-05 14:06,-0.7240000000000001,0.013000000000000001
1102,2014-09-05 14:12,-0.7559999999999999,0.02
1103,2014-09-05 14:18,-0.779,0.02
1104,2014-09-05 14:24,-0.7759999999999999,0.066
1105,2014-09-05 14:30,-0.737,0.039
1106,2014-09-05 14:36,-0.7040000000000001,0.03
1107,2014-09-05 14:42,-0.648,0.02
1108,2014-09-05 14:48,-0.586,0.023
1109,2014-09-05 14:54,-0.536,0.036000000000000004
1110,2014-09-05 15:00,-0.47700000000000004,0.016
1111,2014-09-05 15:06,-0.43200000000000005,0.01
1112,2014-09-05 15:12,-0.37200000000000005,0.013000000000000001
1113,2014-09-05 15:18,-0.307,0.013000000000000001
1114,2014-09-05 15:24,-0.212,0.016
1115,2014-09-05 15:30,-0.11,0.013000000000000001
1116,2014-09-05 15:36,-0.002,0.016
1117,2014-09-05 15:42,0.107,0.02
1118,2014-09-05 15:48,0.221,0.013000000000000001
1119,2014-09-05 15:54,0.317,0.016
1120,2014-09-05 16:00,0.418,0.013000000000000001
1121,2014-09-05 16:06,0.517,0.013000000000000001
1122,2014-09-05 16:12,0.609,0.01
1123,2014-09-05 16:18,0.71,0.02
1124,2014-09-05 16:24,0.825,0.059000000000000004
1125,2014-09-05 16:30,0.9329999999999999,0.062
1126,2014-09-05 16:36,1.055,0.02
1127,2014-09-05 16:42,1.193,0.03
1128,2014-09-05 16:48,1.33,0.026000000000000002
1129,2014-09-05 16:54,1.4680000000000002,0.026000000000000002
1130,2014-09-05 17:00,1.6159999999999999,0.03
1131,2014-09-05 17:06,1.757,0.02
1132,2014-09-05 17:12,1.8880000000000001,0.02
1133,2014-09-05 17:18,2.032,0.023
1134,2014-09-05 17:24,2.167,0.02
1135,2014-09-05 17:30,2.301,0.02
1136,2014-09-05 17:36,2.456,0.023
1137,2014-09-05 17:42,2.63,0.026000000000000002
1138,2014-09-05 17:48,3.017,0.0
1139,2014-09-05 17:54,3.2039999999999997,0.0
1140,2014-09-05 18:00,3.387,0.0
1141,2014-09-05 18:06,3.548,0.0
1142,2014-09-05 18:12,3.702,0.0
1143,2014-09-05 18:18,3.883,0.0
1144,2014-09-05 18:24,4.04,0.0
1145,2014-09-05 18:30,4.2010000000000005,0.0
1146,2014-09-05 18:36,4.349,0.0
1147,2014-09-05 18:42,4.506,0.0
1148,2014-09-05 18:48,4.67,0.0
1149,2014-09-05 18:54,4.834,0.0
1150,2014-09-05 19:00,4.988,0.0
1151,2014-09-05 19:06,5.138999999999999,0.0
1152,2014-09-05 19:12,5.29,0.0
1153,2014-09-05 19:18,5.431,0.0
1154,2014-09-05 19:24,5.586,0.0
1155,2014-09-05 19:30,5.73,0.0
1156,2014-09-05 19:36,5.867999999999999,0.0
1157,2014-09-05 19:42,6.0120000000000005,0.0
1158,2014-09-05 19:48,6.153,0.0
1159,2014-09-05 19:54,6.303999999999999,0.0
1160,2014-09-05 20:00,6.428999999999999,0.0
1161,2014-09-05 20:06,6.563,0.0
1162,2014-09-05 20:12,6.678,0.0
1163,2014-09-05 20:18,6.792999999999999,0.0
1164,2014-09-05 20:24,6.901,0.0
1165,2014-09-05 20:30,7.0,0.0
1166,2014-09-05 20:36,7.085,0.0
1167,2014-09-05 20:42,7.164,0.0
1168,2014-09-05 20:48,7.255,0.0
1169,2014-09-05 20:54,7.331,0.0
1170,2014-09-05 21:00,7.4,0.0
1171,2014-09-05 21:06,7.449,0.0
1172,2014-09-05 21:12,7.515,0.0
1173,2014-09-05 21:18,7.57,0.0
1174,2014-09-05 21:24,7.626,0.0
1175,2014-09-05 21:30,7.669,0.0
1176,2014-09-05 21:36,7.705,0.0
1177,2014-09-05 21:42,7.728,0.0
1178,2014-09-05 21:48,7.7379999999999995,0.0
1179,2014-09-05 21:54,7.767,0.0
1180,2014-09-05 22:00,7.784,0.0
1181,2014-09-05 22:06,7.777,0.0
1182,2014-09-05 22:12,7.754,0.0
1183,2014-09-05 22:18,7.728,0.0
1184,2014-09-05 22:24,7.715,0.0
1185,2014-09-05 22:30,7.689,0.0
1186,2014-09-05 22:36,7.638999999999999,0.0
1187,2014-09-05 22:42,7.593,0.0
1188,2014-09-05 22:48,7.561,0.0
1189,2014-09-05 22:54,7.502000000000001,0.0
1190,2014-09-05 23:00,7.446000000000001,0.0
1191,2014-09-05 23:06,7.38,0.0
1192,2014-09-05 23:12,7.341,0.02
1193,2014-09-05 23:18,7.327999999999999,0.026000000000000002
1194,2014-09-05 23:24,7.278,0.03
1195,2014-09-05 23:30,7.226,0.026000000000000002
1196,2014-09-05 23:36,7.167000000000001,0.026000000000000002
1197,2014-09-05 23:42,7.098,0.023
1198,2014-09-05 23:48,7.0089999999999995,0.026000000000000002
1199,2014-09-05 23:54,6.931,0.026000000000000002
1200,2014-09-06 00:00,6.8420000000000005,0.046
1201,2014-09-06 00:06,6.763,0.062
1202,2014-09-06 00:12,6.685,0.023
1203,2014-09-06 00:18,6.622000000000001,0.036000000000000004
1204,2014-09-06 00:24,6.537000000000001,0.033
1205,2014-09-06 00:30,6.435,0.039
1206,2014-09-06 00:36,6.34,0.039
1207,2014-09-06 00:42,6.235,0.049
1208,2014-09-06 00:48,6.1370000000000005,0.036000000000000004
1209,2014-09-06 00:54,6.047999999999999,0.036000000000000004
1210,2014-09-06 01:00,5.973,0.036000000000000004
1211,2014-09-06 01:06,5.901,0.023
1212,2014-09-06 01:12,5.832000000000001,0.02
1213,2014-09-06 01:18,5.763,0.052000000000000005
1214,2014-09-06 01:24,5.6739999999999995,0.07200000000000001
1215,2014-09-06 01:30,5.595,0.059000000000000004
1216,2014-09-06 01:36,5.5,0.03
1217,2014-09-06 01:42,5.4510000000000005,0.03
1218,2014-09-06 01:48,5.402,0.02
1219,2014-09-06 01:54,5.356,0.02
1220,2014-09-06 02:00,5.3229999999999995,0.02
1221,2014-09-06 02:06,5.277,0.02
1222,2014-09-06 02:12,5.2379999999999995,0.02
1223,2014-09-06 02:18,5.202000000000001,0.016
1224,2014-09-06 02:24,5.175,0.013000000000000001
1225,2014-09-06 02:30,5.138999999999999,0.013000000000000001
1226,2014-09-06 02:36,5.143,0.013000000000000001
1227,2014-09-06 02:42,5.156000000000001,0.013000000000000001
1228,2014-09-06 02:48,5.166,0.013000000000000001
1229,2014-09-06 02:54,5.178999999999999,0.036000000000000004
1230,2014-09-06 03:00,5.202000000000001,0.033
1231,2014-09-06 03:06,5.205,0.026000000000000002
1232,2014-09-06 03:12,5.202000000000001,0.013000000000000001
1233,2014-09-06 03:18,5.212000000000001,0.01
1234,2014-09-06 03:24,5.234,0.013000000000000001
1235,2014-09-06 03:30,5.2410000000000005,0.013000000000000001
1236,2014-09-06 03:36,5.257000000000001,0.013000000000000001
1237,2014-09-06 03:42,5.294,0.013000000000000001
1238,2014-09-06 03:48,5.32,0.026000000000000002
1239,2014-09-06 03:54,5.376,0.026000000000000002
1240,2014-09-06 04:00,5.425,0.026000000000000002
1241,2014-09-06 04:06,5.477,0.046
1242,2014-09-06 04:12,5.53,0.02
1243,2014-09-06 04:18,5.582000000000001,0.016
1244,2014-09-06 04:24,5.627999999999999,0.02
1245,2014-09-06 04:30,5.687,0.02
1246,2014-09-06 04:36,5.733,0.013000000000000001
1247,2014-09-06 04:42,5.796,0.023
1248,2014-09-06 04:48,5.864,0.023
1249,2014-09-06 04:54,5.952999999999999,0.03
1250,2014-09-06 05:00,5.996,0.023
1251,2014-09-06 05:06,6.065,0.026000000000000002
1252,2014-09-06 05:12,6.15,0.023
1253,2014-09-06 05:18,6.215,0.02
1254,2014-09-06 05:24,6.271,0.023
1255,2014-09-06 05:30,6.307,0.016
1256,2014-09-06 05:36,6.35,0.02
1257,2014-09-06 05:42,6.399,0.023
1258,2014-09-06 05:48,6.457999999999999,0.016
1259,2014-09-06 05:54,6.504,0.013000000000000001
1260,2014-09-06 06:00,6.567,0.023
1261,2014-09-06 06:06,6.622000000000001,0.033
1262,2014-09-06 06:12,6.688,0.055999999999999994
1263,2014-09-06 06:18,6.744,0.03
1264,2014-09-06 06:24,6.809,0.02
1265,2014-09-06 06:30,6.867999999999999,0.013000000000000001
1266,2014-09-06 06:36,6.9239999999999995,0.013000000000000001
1267,2014-09-06 06:42,6.977,0.016
1268,2014-09-06 06:48,7.016,0.016
1269,2014-09-06 06:54,7.055,0.02
1270,2014-09-06 07:00,7.095,0.013000000000000001
1271,2014-09-06 07:06,7.154,0.01
1272,2014-09-06 07:12,7.212999999999999,0.013000000000000001
1273,2014-09-06 07:18,7.295,0.016
1274,2014-09-06 07:24,7.367000000000001,0.016
1275,2014-09-06 07:30,7.443,0.016
1276,2014-09-06 07:36,7.497999999999999,0.02
1277,2014-09-06 07:42,7.531000000000001,0.013000000000000001
1278,2014-09-06 07:48,7.567,0.016
1279,2014-09-06 07:54,7.587000000000001,0.013000000000000001
1280,2014-09-06 08:00,7.59,0.013000000000000001
1281,2014-09-06 08:06,7.603,0.013000000000000001
1282,2014-09-06 08:12,7.6129999999999995,0.02
1283,2014-09-06 08:18,7.62,0.016
1284,2014-09-06 08:24,7.622999999999999,0.013000000000000001
1285,2014-09-06 08:30,7.6129999999999995,0.02
1286,2014-09-06 08:36,7.6,0.016
1287,2014-09-06 08:42,7.577000000000001,0.013000000000000001
1288,2014-09-06 08:48,7.547000000000001,0.013000000000000001
1289,2014-09-06 08:54,7.502000000000001,0.013000000000000001
1290,2014-09-06 09:00,7.459,0.016
1291,2014-09-06 09:06,7.397,0.02
1292,2014-09-06 09:12,7.341,0.02
1293,2014-09-06 09:18,7.278,0.016
1294,2014-09-06 09:24,7.218999999999999,0.016
1295,2014-09-06 09:30,7.151,0.02
1296,2014-09-06 09:36,7.072,0.013000000000000001
1297,2014-09-06 09:42,6.992999999999999,0.016
1298,2014-09-06 09:48,6.9079999999999995,0.02
1299,2014-09-06 09:54,6.796,0.02
1300,2014-09-06 10:00,6.685,0.02
1301,2014-09-06 10:06,6.56,0.016
1302,2014-09-06 10:12,6.419,0.023
1303,2014-09-06 10:18,6.275,0.03
1304,2014-09-06 10:24,6.132999999999999,0.026000000000000002
1305,2014-09-06 10:30,5.989,0.023
1306,2014-09-06 10:36,5.848,0.02
1307,2014-09-06 10:42,5.7139999999999995,0.023
1308,2014-09-06 10:48,5.556,0.023
1309,2014-09-06 10:54,5.405,0.023
1310,2014-09-06 11:00,5.2379999999999995,0.033
1311,2014-09-06 11:06,5.053999999999999,0.03
1312,2014-09-06 11:12,4.843999999999999,0.03
1313,2014-09-06 11:18,4.637,0.033
1314,2014-09-06 11:24,4.421,0.033
1315,2014-09-06 11:30,4.181,0.059000000000000004
1316,2014-09-06 11:36,3.965,0.039
1317,2014-09-06 11:42,3.752,0.036000000000000004
1318,2014-09-06 11:48,3.551,0.03
1319,2014-09-06 11:54,3.335,0.03
1320,2014-09-06 12:00,3.1510000000000002,0.03
1321,2014-09-06 12:06,2.9539999999999997,0.023
1322,2014-09-06 12:12,2.7710000000000004,0.03
1323,2014-09-06 12:18,2.5639999999999996,0.03
1324,2014-09-06 12:24,2.3569999999999998,0.026000000000000002
1325,2014-09-06 12:30,2.154,0.03
1326,2014-09-06 12:36,1.9340000000000002,0.062
1327,2014-09-06 12:42,1.7209999999999999,0.098
1328,2014-09-06 12:48,1.511,0.039
1329,2014-09-06 12:54,1.324,0.033
1330,2014-09-06 13:00,1.127,0.026000000000000002
1331,2014-09-06 13:06,0.94,0.023
1332,2014-09-06 13:12,0.7759999999999999,0.02
1333,2014-09-06 13:18,0.618,0.02
1334,2014-09-06 13:24,0.444,0.023
1335,2014-09-06 13:30,0.31,0.026000000000000002
1336,2014-09-06 13:36,0.159,0.016
1337,2014-09-06 13:42,0.021,0.023
1338,2014-09-06 13:48,-0.113,0.02
1339,2014-09-06 13:54,-0.222,0.016
1340,2014-09-06 14:00,-0.35600000000000004,0.016
1341,2014-09-06 14:06,-0.435,0.02
1342,2014-09-06 14:12,-0.52,0.01
1343,2014-09-06 14:18,-0.586,0.01
1344,2014-09-06 14:24,-0.6709999999999999,0.016
1345,2014-09-06 14:30,-0.7040000000000001,0.013000000000000001
1346,2014-09-06 14:36,-0.743,0.013000000000000001
1347,2014-09-06 14:42,-0.812,0.013000000000000001
1348,2014-09-06 14:48,-0.848,0.023
1349,2014-09-06 14:54,-0.878,0.016
1350,2014-09-06 15:00,-0.904,0.01
1351,2014-09-06 15:06,-0.924,0.013000000000000001
1352,2014-09-06 15:12,-0.9009999999999999,0.013000000000000001
1353,2014-09-06 15:18,-0.894,0.013000000000000001
1354,2014-09-06 15:24,-0.878,0.013000000000000001
1355,2014-09-06 15:30,-0.855,0.01
1356,2014-09-06 15:36,-0.851,0.01
1357,2014-09-06 15:42,-0.802,0.013000000000000001
1358,2014-09-06 15:48,-0.753,0.01
1359,2014-09-06 15:54,-0.691,0.01
1360,2014-09-06 16:00,-0.645,0.016
1361,2014-09-06 16:06,-0.5589999999999999,0.02
1362,2014-09-06 16:12,-0.47100000000000003,0.016
1363,2014-09-06 16:18,-0.366,0.02
1364,2014-09-06 16:24,-0.231,0.046
1365,2014-09-06 16:30,-0.107,0.115
1366,2014-09-06 16:36,0.011000000000000001,0.08900000000000001
1367,2014-09-06 16:42,0.139,0.039
1368,2014-09-06 16:48,0.267,0.052000000000000005
1369,2014-09-06 16:54,0.382,0.052000000000000005
1370,2014-09-06 17:00,0.513,0.039
1371,2014-09-06 17:06,0.6509999999999999,0.033
1372,2014-09-06 17:12,0.759,0.095
1373,2014-09-06 17:18,0.904,0.039
1374,2014-09-06 17:24,1.048,0.03
1375,2014-09-06 17:30,1.206,0.075
1376,2014-09-06 17:36,1.37,0.03
1377,2014-09-06 17:42,1.55,0.026000000000000002
1378,2014-09-06 17:48,1.704,0.026000000000000002
1379,2014-09-06 17:54,1.849,0.033
1380,2014-09-06 18:00,1.996,0.033
1381,2014-09-06 18:06,2.131,0.026000000000000002
1382,2014-09-06 18:12,2.269,0.02
1383,2014-09-06 18:18,2.416,0.026000000000000002
1384,2014-09-06 18:24,2.57,0.026000000000000002
1385,2014-09-06 18:30,2.728,0.026000000000000002
1386,2014-09-06 18:36,2.912,0.03
1387,2014-09-06 18:42,3.0860000000000003,0.026000000000000002
1388,2014-09-06 18:48,3.2760000000000002,0.023
1389,2014-09-06 18:54,3.443,0.026000000000000002
1390,2014-09-06 19:00,3.617,0.033
1391,2014-09-06 19:06,3.7880000000000003,0.03
1392,2014-09-06 19:12,3.965,0.036000000000000004
1393,2014-09-06 19:18,4.119,0.062
1394,2014-09-06 19:24,4.276,0.066
1395,2014-09-06 19:30,4.441,0.033
1396,2014-09-06 19:36,4.6080000000000005,0.039
1397,2014-09-06 19:42,4.775,0.043
1398,2014-09-06 19:48,4.965,0.052000000000000005
1399,2014-09-06 19:54,5.138999999999999,0.049
1400,2014-09-06 20:00,5.32,0.043
1401,2014-09-06 20:06,5.494,0.03
1402,2014-09-06 20:12,5.654,0.036000000000000004
1403,2014-09-06 20:18,5.812,0.036000000000000004
1404,2014-09-06 20:24,5.979,0.033
1405,2014-09-06 20:30,6.127000000000001,0.03
1406,2014-09-06 20:36,6.284,0.03
1407,2014-09-06 20:42,6.462000000000001,0.03
1408,2014-09-06 20:48,6.606,0.03
1409,2014-09-06 20:54,6.75,0.026000000000000002
1410,2014-09-06 21:00,6.881,0.026000000000000002
1411,2014-09-06 21:06,7.0089999999999995,0.023
1412,2014-09-06 21:12,7.124,0.023
1413,2014-09-06 21:18,7.233,0.033
1414,2014-09-06 21:24,7.337999999999999,0.03
1415,2014-09-06 21:30,7.436,0.033
1416,2014-09-06 21:36,7.525,0.023
1417,2014-09-06 21:42,7.6129999999999995,0.026000000000000002
1418,2014-09-06 21:48,7.682,0.033
1419,2014-09-06 21:54,7.7410000000000005,0.023
1420,2014-09-06 22:00,7.797000000000001,0.03
1421,2014-09-06 22:06,7.849,0.023
1422,2014-09-06 22:12,7.895,0.03
1423,2014-09-06 22:18,7.938,0.026000000000000002
1424,2014-09-06 22:24,7.977,0.026000000000000002
1425,2014-09-06 22:30,8.007,0.02
1426,2014-09-06 22:36,8.04,0.03
1427,2014-09-06 22:42,8.056000000000001,0.033
1428,2014-09-06 22:48,8.068999999999999,0.033
1429,2014-09-06 22:54,8.072000000000001,0.033
1430,2014-09-06 23:00,8.076,0.026000000000000002
1431,2014-09-06 23:06,8.068999999999999,0.03
1432,2014-09-06 23:12,8.072000000000001,0.026000000000000002
1433,2014-09-06 23:18,8.072000000000001,0.03
1434,2014-09-06 23:24,8.046,0.036000000000000004
1435,2014-09-06 23:30,8.007,0.03
1436,2014-09-06 23:36,7.974,0.03
1437,2014-09-06 23:42,7.935,0.033
1438,2014-09-06 23:48,7.888999999999999,0.036000000000000004
1439,2014-09-06 23:54,7.8389999999999995,0.039
1440,2014-09-07 00:00,7.8,0.03
1441,2014-09-07 00:06,7.7379999999999995,0.033
1442,2014-09-07 00:12,7.675,0.039
1443,2014-09-07 00:18,7.61,0.039
1444,2014-09-07 00:24,7.525,0.033
1445,2014-09-07 00:30,7.428999999999999,0.046
1446,2014-09-07 00:36,7.351,0.036000000000000004
1447,2014-09-07 00:42,7.249,0.046
1448,2014-09-07 00:48,7.144,0.036000000000000004
1449,2014-09-07 00:54,7.032,0.039
1450,2014-09-07 01:00,6.901,0.033
1451,2014-09-07 01:06,6.767,0.026000000000000002
1452,2014-09-07 01:12,6.632000000000001,0.033
1453,2014-09-07 01:18,6.511,0.059000000000000004
1454,2014-09-07 01:24,6.386,0.052000000000000005
1455,2014-09-07 01:30,6.287999999999999,0.046
1456,2014-09-07 01:36,6.189,0.03
1457,2014-09-07 01:42,6.091,0.043
1458,2014-09-07 01:48,5.979,0.049
1459,2014-09-07 01:54,5.874,0.043
1460,2014-09-07 02:00,5.763,0.026000000000000002
1461,2014-09-07 02:06,5.664,0.023
1462,2014-09-07 02:12,5.579,0.02
1463,2014-09-07 02:18,5.481,0.026000000000000002
1464,2014-09-07 02:24,5.402,0.02
1465,2014-09-07 02:30,5.336,0.02
1466,2014-09-07 02:36,5.254,0.02
1467,2014-09-07 02:42,5.159,0.023
1468,2014-09-07 02:48,5.09,0.016
1469,2014-09-07 02:54,5.018,0.02
1470,2014-09-07 03:00,4.939,0.023
1471,2014-09-07 03:06,4.9,0.016
1472,2014-09-07 03:12,4.867,0.02
1473,2014-09-07 03:18,4.828,0.036000000000000004
1474,2014-09-07 03:24,4.805,0.08900000000000001
1475,2014-09-07 03:30,4.792,0.033
1476,2014-09-07 03:36,4.785,0.016
1477,2014-09-07 03:42,4.792,0.016
1478,2014-09-07 03:48,4.805,0.016
1479,2014-09-07 03:54,4.824,0.016
1480,2014-09-07 04:00,4.838,0.016
1481,2014-09-07 04:06,4.864,0.016
1482,2014-09-07 04:12,4.887,0.02
1483,2014-09-07 04:18,4.916,0.01
1484,2014-09-07 04:24,4.939,0.013000000000000001
1485,2014-09-07 04:30,4.979,0.013000000000000001
1486,2014-09-07 04:36,5.008,0.013000000000000001
1487,2014-09-07 04:42,5.0280000000000005,0.02
1488,2014-09-07 04:48,5.064,0.013000000000000001
1489,2014-09-07 04:54,5.12,0.013000000000000001
1490,2014-09-07 05:00,5.178999999999999,0.016
1491,2014-09-07 05:06,5.247999999999999,0.013000000000000001
1492,2014-09-07 05:12,5.33,0.016
1493,2014-09-07 05:18,5.422000000000001,0.0
1494,2014-09-07 05:24,5.51,0.0
1495,2014-09-07 05:30,5.595,0.013000000000000001
1496,2014-09-07 05:36,5.671,0.016
1497,2014-09-07 05:42,5.742999999999999,0.013000000000000001
1498,2014-09-07 05:48,5.822,0.016
1499,2014-09-07 05:54,5.8839999999999995,0.016
1500,2014-09-07 06:00,5.95,0.016
1501,2014-09-07 06:06,6.022,0.016
1502,2014-09-07 06:12,6.091,0.016
1503,2014-09-07 06:18,6.16,0.016
1504,2014-09-07 06:24,6.225,0.013000000000000001
1505,2014-09-07 06:30,6.301,0.01
1506,2014-09-07 06:36,6.36,0.01
1507,2014-09-07 06:42,6.428999999999999,0.01
1508,2014-09-07 06:48,6.507000000000001,0.013000000000000001
1509,2014-09-07 06:54,6.5760000000000005,0.01
1510,2014-09-07 07:00,6.652,0.013000000000000001
1511,2014-09-07 07:06,6.744,0.013000000000000001
1512,2014-09-07 07:12,6.829,0.013000000000000001
1513,2014-09-07 07:18,6.917999999999999,0.013000000000000001
1514,2014-09-07 07:24,7.0089999999999995,0.01
1515,2014-09-07 07:30,7.077999999999999,0.01
1516,2014-09-07 07:36,7.17,0.013000000000000001
1517,2014-09-07 07:42,7.255,0.01
1518,2014-09-07 07:48,7.351,0.01
1519,2014-09-07 07:54,7.433,0.01
1520,2014-09-07 08:00,7.518,0.013000000000000001
1521,2014-09-07 08:06,7.593,0.01
1522,2014-09-07 08:12,7.669,0.016
1523,2014-09-07 08:18,7.734,0.01
1524,2014-09-07 08:24,7.803,0.013000000000000001
1525,2014-09-07 08:30,7.876,0.013000000000000001
1526,2014-09-07 08:36,7.931,0.016
1527,2014-09-07 08:42,7.994,0.013000000000000001
1528,2014-09-07 08:48,8.043,0.016
1529,2014-09-07 08:54,8.089,0.016
1530,2014-09-07 09:00,8.112,0.01
1531,2014-09-07 09:06,8.131,0.013000000000000001
1532,2014-09-07 09:12,8.145,0.016
1533,2014-09-07 09:18,8.141,0.02
1534,2014-09-07 09:24,8.131,0.013000000000000001
1535,2014-09-07 09:30,8.118,0.013000000000000001
1536,2014-09-07 09:36,8.105,0.016
1537,2014-09-07 09:42,8.079,0.02
1538,2014-09-07 09:48,8.066,0.02
1539,2014-09-07 09:54,8.059,0.039
1540,2014-09-07 10:00,8.02,0.026000000000000002
