,Date Time,Water Level,Sigma
3325,2015-10-14 20:30,5.093,0.026000000000000002
3326,2015-10-14 20:36,5.175,0.026000000000000002
3327,2015-10-14 20:42,5.212000000000001,0.033
3328,2015-10-14 20:48,5.3,0.039
3329,2015-10-14 20:54,5.356,0.026000000000000002
3330,2015-10-14 21:00,5.4079999999999995,0.026000000000000002
3331,2015-10-14 21:06,5.471,0.033
3332,2015-10-14 21:12,5.569,0.026000000000000002
3333,2015-10-14 21:18,5.641,0.023
3334,2015-10-14 21:24,5.74,0.03
3335,2015-10-14 21:30,5.835,0.03
3336,2015-10-14 21:36,5.9270000000000005,0.03
3337,2015-10-14 21:42,6.0120000000000005,0.03
3338,2015-10-14 21:48,6.084,0.033
3339,2015-10-14 21:54,6.176,0.023
3340,2015-10-14 22:00,6.257999999999999,0.03
3341,2015-10-14 22:06,6.353,0.023
3342,2015-10-14 22:12,6.452000000000001,0.036000000000000004
3343,2015-10-14 22:18,6.553,0.039
3344,2015-10-14 22:24,6.652,0.023
3345,2015-10-14 22:30,6.727,0.033
3346,2015-10-14 22:36,6.819,0.033
3347,2015-10-14 22:42,6.867999999999999,0.023
3348,2015-10-14 22:48,6.9270000000000005,0.02
3349,2015-10-14 22:54,6.986000000000001,0.02
3350,2015-10-14 23:00,7.042000000000001,0.026000000000000002
3351,2015-10-14 23:06,7.114,0.03
3352,2015-10-14 23:12,7.19,0.033
3353,2015-10-14 23:18,7.265,0.03
3354,2015-10-14 23:24,7.341,0.026000000000000002
3355,2015-10-14 23:30,7.403,0.026000000000000002
3356,2015-10-14 23:36,7.459,0.026000000000000002
3357,2015-10-14 23:42,7.497999999999999,0.026000000000000002
3358,2015-10-14 23:48,7.518,0.023
3359,2015-10-14 23:54,7.561,0.033
3360,2015-10-15 00:00,7.584,0.023
3361,2015-10-15 00:06,7.6129999999999995,0.023
3362,2015-10-15 00:12,7.672000000000001,0.023
3363,2015-10-15 00:18,7.702000000000001,0.043
3364,2015-10-15 00:24,7.728,0.03
3365,2015-10-15 00:30,7.751,0.043
3366,2015-10-15 00:36,7.754,0.036000000000000004
3367,2015-10-15 00:42,7.728,0.039
3368,2015-10-15 00:48,7.715,0.036000000000000004
3369,2015-10-15 00:54,7.692,0.026000000000000002
3370,2015-10-15 01:00,7.646,0.043
3371,2015-10-15 01:06,7.603,0.036000000000000004
3372,2015-10-15 01:12,7.551,0.036000000000000004
3373,2015-10-15 01:18,7.485,0.043
3374,2015-10-15 01:24,7.41,0.052000000000000005
3375,2015-10-15 01:30,7.334,0.039
3376,2015-10-15 01:36,7.242000000000001,0.036000000000000004
3377,2015-10-15 01:42,7.16,0.036000000000000004
3378,2015-10-15 01:48,7.077999999999999,0.039
3379,2015-10-15 01:54,6.973,0.036000000000000004
3380,2015-10-15 02:00,6.881,0.03
3381,2015-10-15 02:06,6.776,0.039
3382,2015-10-15 02:12,6.6579999999999995,0.033
3383,2015-10-15 02:18,6.537000000000001,0.03
3384,2015-10-15 02:24,6.409,0.033
3385,2015-10-15 02:30,6.268,0.0
3386,2015-10-15 02:36,6.12,0.036000000000000004
3387,2015-10-15 02:42,5.989,0.0
3388,2015-10-15 02:48,5.835,0.03
3389,2015-10-15 02:54,5.694,0.0
3390,2015-10-15 03:00,5.546,0.03
3391,2015-10-15 03:06,5.388999999999999,0.039
3392,2015-10-15 03:12,5.207999999999999,0.036000000000000004
3393,2015-10-15 03:18,5.0280000000000005,0.0
3394,2015-10-15 03:24,4.834,0.036000000000000004
3395,2015-10-15 03:30,4.641,0.0
3396,2015-10-15 03:36,4.444,0.03
3397,2015-10-15 03:42,4.283,0.0
3398,2015-10-15 03:48,4.093,0.033
3399,2015-10-15 03:54,3.925,0.026000000000000002
3400,2015-10-15 04:00,3.758,0.03
3401,2015-10-15 04:06,3.5839999999999996,0.03
3402,2015-10-15 04:12,3.397,0.03
3403,2015-10-15 04:18,3.2,0.033
3404,2015-10-15 04:24,3.01,0.033
3405,2015-10-15 04:30,2.82,0.026000000000000002
3406,2015-10-15 04:36,2.636,0.033
3407,2015-10-15 04:42,2.452,0.036000000000000004
3408,2015-10-15 04:48,2.305,0.023
3409,2015-10-15 04:54,2.164,0.016
3410,2015-10-15 05:00,2.026,0.023
3411,2015-10-15 05:06,1.8780000000000001,0.023
3412,2015-10-15 05:12,1.724,0.039
3413,2015-10-15 05:18,1.589,0.046
3414,2015-10-15 05:24,1.455,0.033
3415,2015-10-15 05:30,1.337,0.026000000000000002
3416,2015-10-15 05:36,1.245,0.075
3417,2015-10-15 05:42,1.15,0.039
3418,2015-10-15 05:48,1.068,0.023
3419,2015-10-15 05:54,1.002,0.016
3420,2015-10-15 06:00,0.9329999999999999,0.02
3421,2015-10-15 06:06,0.8640000000000001,0.016
3422,2015-10-15 06:12,0.802,0.013000000000000001
3423,2015-10-15 06:18,0.75,0.01
3424,2015-10-15 06:24,0.727,0.01
3425,2015-10-15 06:30,0.7,0.016
3426,2015-10-15 06:36,0.6940000000000001,0.01
3427,2015-10-15 06:42,0.6809999999999999,0.006999999999999999
3428,2015-10-15 06:48,0.6940000000000001,0.01
3429,2015-10-15 06:54,0.6970000000000001,0.006999999999999999
3430,2015-10-15 07:00,0.7170000000000001,0.01
3431,2015-10-15 07:06,0.746,0.006999999999999999
3432,2015-10-15 07:12,0.782,0.01
3433,2015-10-15 07:18,0.809,0.01
3434,2015-10-15 07:24,0.868,0.013000000000000001
3435,2015-10-15 07:30,0.9329999999999999,0.013000000000000001
3436,2015-10-15 07:36,0.986,0.013000000000000001
3437,2015-10-15 07:42,1.055,0.01
3438,2015-10-15 07:48,1.153,0.016
3439,2015-10-15 07:54,1.219,0.013000000000000001
3440,2015-10-15 08:00,1.271,0.013000000000000001
3441,2015-10-15 08:06,1.38,0.016
3442,2015-10-15 08:12,1.455,0.013000000000000001
3443,2015-10-15 08:18,1.547,0.016
3444,2015-10-15 08:24,1.6680000000000001,0.023
3445,2015-10-15 08:30,1.796,0.0
3446,2015-10-15 08:36,1.9140000000000001,0.02
3447,2015-10-15 08:42,2.026,0.0
3448,2015-10-15 08:48,2.157,0.016
3449,2015-10-15 08:54,2.246,0.023
3450,2015-10-15 09:00,2.324,0.066
3451,2015-10-15 09:06,2.4130000000000003,0.069
3452,2015-10-15 09:12,2.521,0.049
3453,2015-10-15 09:18,2.616,0.036000000000000004
3454,2015-10-15 09:24,2.7439999999999998,0.03
3455,2015-10-15 09:30,2.892,0.023
3456,2015-10-15 09:36,3.0260000000000002,0.026000000000000002
3457,2015-10-15 09:42,3.174,0.026000000000000002
3458,2015-10-15 09:48,3.318,0.026000000000000002
3459,2015-10-15 09:54,3.4330000000000003,0.0
3460,2015-10-15 10:00,3.545,0.033
3461,2015-10-15 10:06,3.66,0.0
3462,2015-10-15 10:12,3.7710000000000004,0.03
3463,2015-10-15 10:18,3.8930000000000002,0.0
3464,2015-10-15 10:24,4.03,0.023
3465,2015-10-15 10:30,4.175,0.0
3466,2015-10-15 10:36,4.336,0.03
3467,2015-10-15 10:42,4.5,0.0
3468,2015-10-15 10:48,4.651,0.026000000000000002
3469,2015-10-15 10:54,4.805,0.0
3470,2015-10-15 11:00,4.949,0.026000000000000002
3471,2015-10-15 11:06,5.087,0.0
3472,2015-10-15 11:12,5.221,0.023
3473,2015-10-15 11:18,5.3660000000000005,0.043
3474,2015-10-15 11:24,5.497000000000001,0.039
3475,2015-10-15 11:30,5.648,0.03
3476,2015-10-15 11:36,5.805,0.036000000000000004
3477,2015-10-15 11:42,5.966,0.043
3478,2015-10-15 11:48,6.117000000000001,0.043
3479,2015-10-15 11:54,6.271,0.026000000000000002
3480,2015-10-15 12:00,6.402,0.036000000000000004
3481,2015-10-15 12:06,6.544,0.03
3482,2015-10-15 12:12,6.675,0.033
3483,2015-10-15 12:18,6.7989999999999995,0.046
3484,2015-10-15 12:24,6.931,0.036000000000000004
3485,2015-10-15 12:30,7.0489999999999995,0.039
3486,2015-10-15 12:36,7.17,0.036000000000000004
3487,2015-10-15 12:42,7.2620000000000005,0.0
3488,2015-10-15 12:48,7.36,0.046
3489,2015-10-15 12:54,7.422999999999999,0.043
3490,2015-10-15 13:00,7.505,0.055999999999999994
3491,2015-10-15 13:06,7.564,0.043
3492,2015-10-15 13:12,7.638999999999999,0.033
3493,2015-10-15 13:18,7.695,0.049
3494,2015-10-15 13:24,7.7379999999999995,0.052000000000000005
3495,2015-10-15 13:30,7.767,0.036000000000000004
3496,2015-10-15 13:36,7.784,0.046
3497,2015-10-15 13:42,7.794,0.036000000000000004
3498,2015-10-15 13:48,7.8,0.036000000000000004
3499,2015-10-15 13:54,7.8229999999999995,0.03
3500,2015-10-15 14:00,7.849,0.036000000000000004
3501,2015-10-15 14:06,7.872000000000001,0.02
3502,2015-10-15 14:12,7.888999999999999,0.026000000000000002
3503,2015-10-15 14:18,7.899,0.03
3504,2015-10-15 14:24,7.905,0.026000000000000002
3505,2015-10-15 14:30,7.888999999999999,0.03
3506,2015-10-15 14:36,7.879,0.03
3507,2015-10-15 14:42,7.876,0.033
3508,2015-10-15 14:48,7.849,0.02
3509,2015-10-15 14:54,7.83,0.023
3510,2015-10-15 15:00,7.803,0.026000000000000002
3511,2015-10-15 15:06,7.784,0.023
3512,2015-10-15 15:12,7.731,0.02
3513,2015-10-15 15:18,7.675,0.023
3514,2015-10-15 15:24,7.6160000000000005,0.02
3515,2015-10-15 15:30,7.541,0.023
3516,2015-10-15 15:36,7.449,0.023
3517,2015-10-15 15:42,7.357,0.02
3518,2015-10-15 15:48,7.2589999999999995,0.033
3519,2015-10-15 15:54,7.147,0.023
3520,2015-10-15 16:00,7.039,0.026000000000000002
3521,2015-10-15 16:06,6.941,0.02
3522,2015-10-15 16:12,6.832000000000001,0.023
3523,2015-10-15 16:18,6.711,0.023
3524,2015-10-15 16:24,6.612,0.023
3525,2015-10-15 16:30,6.504,0.02
3526,2015-10-15 16:36,6.412000000000001,0.026000000000000002
3527,2015-10-15 16:42,6.303999999999999,0.066
3528,2015-10-15 16:48,6.209,0.02
3529,2015-10-15 16:54,6.107,0.02
3530,2015-10-15 17:00,6.005,0.023
3531,2015-10-15 17:06,5.897,0.02
3532,2015-10-15 17:12,5.792000000000001,0.02
3533,2015-10-15 17:18,5.687,0.023
3534,2015-10-15 17:24,5.586,0.02
3535,2015-10-15 17:30,5.484,0.02
3536,2015-10-15 17:36,5.4079999999999995,0.016
3537,2015-10-15 17:42,5.332999999999999,0.016
3538,2015-10-15 17:48,5.274,0.02
3539,2015-10-15 17:54,5.228,0.016
3540,2015-10-15 18:00,5.182,0.016
3541,2015-10-15 18:06,5.152,0.016
3542,2015-10-15 18:12,5.103,0.016
3543,2015-10-15 18:18,5.067,0.023
3544,2015-10-15 18:24,5.0280000000000005,0.016
3545,2015-10-15 18:30,4.982,0.013000000000000001
3546,2015-10-15 18:36,4.952,0.02
3547,2015-10-15 18:42,4.92,0.013000000000000001
3548,2015-10-15 18:48,4.9,0.016
3549,2015-10-15 18:54,4.874,0.02
3550,2015-10-15 19:00,4.86,0.016
3551,2015-10-15 19:06,4.851,0.02
3552,2015-10-15 19:12,4.843999999999999,0.016
3553,2015-10-15 19:18,4.857,0.02
3554,2015-10-15 19:24,4.857,0.016
3555,2015-10-15 19:30,4.87,0.013000000000000001
3556,2015-10-15 19:36,4.91,0.013000000000000001
3557,2015-10-15 19:42,4.933,0.013000000000000001
3558,2015-10-15 19:48,4.988,0.016
3559,2015-10-15 19:54,5.034,0.013000000000000001
3560,2015-10-15 20:00,5.07,0.01
3561,2015-10-15 20:06,5.0969999999999995,0.013000000000000001
3562,2015-10-15 20:12,5.138999999999999,0.01
3563,2015-10-15 20:18,5.169,0.01
3564,2015-10-15 20:24,5.215,0.01
3565,2015-10-15 20:30,5.277,0.013000000000000001
3566,2015-10-15 20:36,5.3389999999999995,0.01
3567,2015-10-15 20:42,5.4079999999999995,0.01
3568,2015-10-15 20:48,5.481,0.02
3569,2015-10-15 20:54,5.54,0.013000000000000001
3570,2015-10-15 21:00,5.599,0.013000000000000001
3571,2015-10-15 21:06,5.667999999999999,0.006999999999999999
3572,2015-10-15 21:12,5.723,0.01
3573,2015-10-15 21:18,5.805,0.01
3574,2015-10-15 21:24,5.871,0.01
3575,2015-10-15 21:30,5.946000000000001,0.01
3576,2015-10-15 21:36,6.015,0.01
3577,2015-10-15 21:42,6.084,0.006999999999999999
3578,2015-10-15 21:48,6.132999999999999,0.01
3579,2015-10-15 21:54,6.186,0.01
3580,2015-10-15 22:00,6.232,0.01
3581,2015-10-15 22:06,6.281000000000001,0.01
3582,2015-10-15 22:12,6.34,0.01
3583,2015-10-15 22:18,6.422000000000001,0.01
3584,2015-10-15 22:24,6.504,0.013000000000000001
3585,2015-10-15 22:30,6.609,0.016
3586,2015-10-15 22:36,6.721,0.016
3587,2015-10-15 22:42,6.829,0.016
3588,2015-10-15 22:48,6.9079999999999995,0.01
3589,2015-10-15 22:54,6.977,0.013000000000000001
3590,2015-10-15 23:00,7.046,0.01
3591,2015-10-15 23:06,7.087999999999999,0.01
3592,2015-10-15 23:12,7.144,0.013000000000000001
3593,2015-10-15 23:18,7.19,0.016
3594,2015-10-15 23:24,7.2589999999999995,0.01
3595,2015-10-15 23:30,7.324,0.013000000000000001
3596,2015-10-15 23:36,7.39,0.01
3597,2015-10-15 23:42,7.456,0.006999999999999999
3598,2015-10-15 23:48,7.497999999999999,0.01
3599,2015-10-15 23:54,7.553999999999999,0.01
3600,2015-10-16 00:00,7.574,0.01
3601,2015-10-16 00:06,7.6129999999999995,0.01
3602,2015-10-16 00:12,7.662000000000001,0.013000000000000001
3603,2015-10-16 00:18,7.715,0.016
3604,2015-10-16 00:24,7.763999999999999,0.013000000000000001
3605,2015-10-16 00:30,7.832999999999999,0.016
3606,2015-10-16 00:36,7.859,0.02
3607,2015-10-16 00:42,7.899,0.016
3608,2015-10-16 00:48,7.892,0.01
3609,2015-10-16 00:54,7.885,0.01
3610,2015-10-16 01:00,7.862,0.013000000000000001
3611,2015-10-16 01:06,7.8260000000000005,0.01
3612,2015-10-16 01:12,7.81,0.013000000000000001
3613,2015-10-16 01:18,7.78,0.02
3614,2015-10-16 01:24,7.7379999999999995,0.016
3615,2015-10-16 01:30,7.695,0.016
3616,2015-10-16 01:36,7.632999999999999,0.023
3617,2015-10-16 01:42,7.551,0.023
3618,2015-10-16 01:48,7.482,0.02
3619,2015-10-16 01:54,7.416,0.026000000000000002
3620,2015-10-16 02:00,7.341,0.02
3621,2015-10-16 02:06,7.275,0.046
3622,2015-10-16 02:12,7.2,0.066
3623,2015-10-16 02:18,7.117999999999999,0.055999999999999994
3624,2015-10-16 02:24,7.019,0.016
3625,2015-10-16 02:30,6.891,0.026000000000000002
3626,2015-10-16 02:36,6.75,0.026000000000000002
3627,2015-10-16 02:42,6.609,0.023
3628,2015-10-16 02:48,6.468,0.02
3629,2015-10-16 02:54,6.314,0.02
3630,2015-10-16 03:00,6.183,0.026000000000000002
3631,2015-10-16 03:06,6.068,0.023
3632,2015-10-16 03:12,5.937,0.023
3633,2015-10-16 03:18,5.789,0.023
3634,2015-10-16 03:24,5.648,0.033
3635,2015-10-16 03:30,5.494,0.03
3636,2015-10-16 03:36,5.307,0.023
3637,2015-10-16 03:42,5.132999999999999,0.03
3638,2015-10-16 03:48,4.962,0.026000000000000002
3639,2015-10-16 03:54,4.782,0.02
3640,2015-10-16 04:00,4.601,0.023
3641,2015-10-16 04:06,4.454,0.026000000000000002
3642,2015-10-16 04:12,4.26,0.03
3643,2015-10-16 04:18,4.073,0.026000000000000002
3644,2015-10-16 04:24,3.886,0.033
3645,2015-10-16 04:30,3.67,0.03
3646,2015-10-16 04:36,3.4730000000000003,0.039
3647,2015-10-16 04:42,3.259,0.0
3648,2015-10-16 04:48,3.072,0.03
3649,2015-10-16 04:54,2.889,0.026000000000000002
3650,2015-10-16 05:00,2.725,0.023
3651,2015-10-16 05:06,2.5610000000000004,0.0
3652,2015-10-16 05:12,2.397,0.023
3653,2015-10-16 05:18,2.229,0.11199999999999999
3654,2015-10-16 05:24,2.072,0.039
3655,2015-10-16 05:30,1.9040000000000001,0.043
3656,2015-10-16 05:36,1.757,0.036000000000000004
3657,2015-10-16 05:42,1.5930000000000002,0.023
3658,2015-10-16 05:48,1.4809999999999999,0.016
3659,2015-10-16 05:54,1.3530000000000002,0.013000000000000001
3660,2015-10-16 06:00,1.255,0.013000000000000001
3661,2015-10-16 06:06,1.143,0.016
3662,2015-10-16 06:12,1.061,0.013000000000000001
3663,2015-10-16 06:18,0.992,0.013000000000000001
3664,2015-10-16 06:24,0.8909999999999999,0.01
3665,2015-10-16 06:30,0.8320000000000001,0.013000000000000001
3666,2015-10-16 06:36,0.769,0.006999999999999999
3667,2015-10-16 06:42,0.74,0.013000000000000001
3668,2015-10-16 06:48,0.6940000000000001,0.006999999999999999
3669,2015-10-16 06:54,0.684,0.006999999999999999
3670,2015-10-16 07:00,0.6679999999999999,0.006999999999999999
3671,2015-10-16 07:06,0.654,0.003
3672,2015-10-16 07:12,0.648,0.006999999999999999
3673,2015-10-16 07:18,0.6409999999999999,0.003
3674,2015-10-16 07:24,0.622,0.006999999999999999
3675,2015-10-16 07:30,0.609,0.01
3676,2015-10-16 07:36,0.628,0.003
3677,2015-10-16 07:42,0.6579999999999999,0.006999999999999999
3678,2015-10-16 07:48,0.71,0.013000000000000001
3679,2015-10-16 07:54,0.7759999999999999,0.006999999999999999
3680,2015-10-16 08:00,0.845,0.006999999999999999
3681,2015-10-16 08:06,0.8909999999999999,0.006999999999999999
3682,2015-10-16 08:12,0.9690000000000001,0.01
3683,2015-10-16 08:18,1.0090000000000001,0.003
3684,2015-10-16 08:24,1.068,0.01
3685,2015-10-16 08:30,1.147,0.01
3686,2015-10-16 08:36,1.232,0.013000000000000001
3687,2015-10-16 08:42,1.34,0.013000000000000001
3688,2015-10-16 08:48,1.445,0.013000000000000001
3689,2015-10-16 08:54,1.5759999999999998,0.013000000000000001
3690,2015-10-16 09:00,1.665,0.016
3691,2015-10-16 09:06,1.7730000000000001,0.013000000000000001
3692,2015-10-16 09:12,1.859,0.01
3693,2015-10-16 09:18,1.964,0.013000000000000001
3694,2015-10-16 09:24,2.062,0.01
3695,2015-10-16 09:30,2.177,0.02
3696,2015-10-16 09:36,2.301,0.016
3697,2015-10-16 09:42,2.426,0.016
3698,2015-10-16 09:48,2.57,0.016
3699,2015-10-16 09:54,2.705,0.02
3700,2015-10-16 10:00,2.859,0.013000000000000001
3701,2015-10-16 10:06,2.9739999999999998,0.02
3702,2015-10-16 10:12,3.115,0.016
3703,2015-10-16 10:18,3.233,0.01
3704,2015-10-16 10:24,3.3480000000000003,0.013000000000000001
3705,2015-10-16 10:30,3.46,0.016
3706,2015-10-16 10:36,3.588,0.016
3707,2015-10-16 10:42,3.702,0.013000000000000001
3708,2015-10-16 10:48,3.843,0.02
3709,2015-10-16 10:54,3.9939999999999998,0.02
3710,2015-10-16 11:00,4.149,0.023
3711,2015-10-16 11:06,4.303,0.016
3712,2015-10-16 11:12,4.457,0.023
3713,2015-10-16 11:18,4.621,0.02
3714,2015-10-16 11:24,4.785,0.023
3715,2015-10-16 11:30,4.9430000000000005,0.016
3716,2015-10-16 11:36,5.1,0.023
3717,2015-10-16 11:42,5.254,0.02
3718,2015-10-16 11:48,5.395,0.02
3719,2015-10-16 11:54,5.553,0.023
3720,2015-10-16 12:00,5.697,0.023
3721,2015-10-16 12:06,5.858,0.016
3722,2015-10-16 12:12,6.019,0.023
3723,2015-10-16 12:18,6.189,0.026000000000000002
3724,2015-10-16 12:24,6.343,0.02
3725,2015-10-16 12:30,6.504,0.023
3726,2015-10-16 12:36,6.652,0.016
3727,2015-10-16 12:42,6.796,0.02
3728,2015-10-16 12:48,6.941,0.02
3729,2015-10-16 12:54,7.065,0.02
3730,2015-10-16 13:00,7.193,0.016
3731,2015-10-16 13:06,7.308,0.016
3732,2015-10-16 13:12,7.41,0.013000000000000001
3733,2015-10-16 13:18,7.497999999999999,0.016
3734,2015-10-16 13:24,7.597,0.013000000000000001
3735,2015-10-16 13:30,7.689,0.02
3736,2015-10-16 13:36,7.777,0.013000000000000001
3737,2015-10-16 13:42,7.856,0.013000000000000001
3738,2015-10-16 13:48,7.944,0.013000000000000001
3739,2015-10-16 13:54,7.994,0.013000000000000001
3740,2015-10-16 14:00,8.052999999999999,0.01
3741,2015-10-16 14:06,8.092,0.013000000000000001
3742,2015-10-16 14:12,8.151,0.01
3743,2015-10-16 14:18,8.184,0.01
3744,2015-10-16 14:24,8.246,0.01
3745,2015-10-16 14:30,8.302,0.01
3746,2015-10-16 14:36,8.345,0.01
3747,2015-10-16 14:42,8.374,0.006999999999999999
3748,2015-10-16 14:48,8.394,0.013000000000000001
3749,2015-10-16 14:54,8.401,0.016
3750,2015-10-16 15:00,8.378,0.013000000000000001
3751,2015-10-16 15:06,8.363999999999999,0.01
3752,2015-10-16 15:12,8.341000000000001,0.006999999999999999
3753,2015-10-16 15:18,8.318,0.01
3754,2015-10-16 15:24,8.292,0.006999999999999999
3755,2015-10-16 15:30,8.286,0.006999999999999999
3756,2015-10-16 15:36,8.276,0.006999999999999999
3757,2015-10-16 15:42,8.269,0.003
3758,2015-10-16 15:48,8.266,0.016
3759,2015-10-16 15:54,8.232999999999999,0.01
3760,2015-10-16 16:00,8.187000000000001,0.023
3761,2015-10-16 16:06,8.141,0.02
3762,2015-10-16 16:12,8.076,0.03
3763,2015-10-16 16:18,7.981,0.049
3764,2015-10-16 16:24,7.888999999999999,0.036000000000000004
3765,2015-10-16 16:30,7.803,0.016
3766,2015-10-16 16:36,7.718,0.023
3767,2015-10-16 16:42,7.626,0.023
3768,2015-10-16 16:48,7.544,0.033
3769,2015-10-16 16:54,7.449,0.016
3770,2015-10-16 17:00,7.364,0.02
3771,2015-10-16 17:06,7.272,0.02
3772,2015-10-16 17:12,7.18,0.02
3773,2015-10-16 17:18,7.068,0.033
3774,2015-10-16 17:24,6.97,0.02
3775,2015-10-16 17:30,6.872000000000001,0.02
3776,2015-10-16 17:36,6.792999999999999,0.02
3777,2015-10-16 17:42,6.685,0.02
3778,2015-10-16 17:48,6.586,0.013000000000000001
3779,2015-10-16 17:54,6.513999999999999,0.013000000000000001
3780,2015-10-16 18:00,6.439,0.013000000000000001
3781,2015-10-16 18:06,6.343,0.013000000000000001
3782,2015-10-16 18:12,6.287999999999999,0.013000000000000001
3783,2015-10-16 18:18,6.212000000000001,0.013000000000000001
3784,2015-10-16 18:24,6.132999999999999,0.013000000000000001
3785,2015-10-16 18:30,6.058,0.013000000000000001
3786,2015-10-16 18:36,5.992000000000001,0.01
3787,2015-10-16 18:42,5.917000000000001,0.01
3788,2015-10-16 18:48,5.845,0.01
3789,2015-10-16 18:54,5.776,0.006999999999999999
3790,2015-10-16 19:00,5.736000000000001,0.006999999999999999
3791,2015-10-16 19:06,5.681,0.0
3792,2015-10-16 19:12,5.6610000000000005,0.006999999999999999
3793,2015-10-16 19:18,5.627999999999999,0.006999999999999999
3794,2015-10-16 19:24,5.648,0.016
3795,2015-10-16 19:30,5.645,0.01
3796,2015-10-16 19:36,5.625,0.01
3797,2015-10-16 19:42,5.627999999999999,0.01
3798,2015-10-16 19:48,5.627999999999999,0.01
3799,2015-10-16 19:54,5.631,0.006999999999999999
3800,2015-10-16 20:00,5.622000000000001,0.01
3801,2015-10-16 20:06,5.641,0.016
3802,2015-10-16 20:12,5.681,0.016
3803,2015-10-16 20:18,5.7139999999999995,0.03
3804,2015-10-16 20:24,5.74,0.013000000000000001
3805,2015-10-16 20:30,5.782,0.023
3806,2015-10-16 20:36,5.818,0.016
3807,2015-10-16 20:42,5.848,0.02
3808,2015-10-16 20:48,5.8839999999999995,0.013000000000000001
3809,2015-10-16 20:54,5.922999999999999,0.02
3810,2015-10-16 21:00,5.956,0.016
3811,2015-10-16 21:06,5.999,0.013000000000000001
3812,2015-10-16 21:12,6.055,0.01
3813,2015-10-16 21:18,6.093999999999999,0.01
3814,2015-10-16 21:24,6.143,0.013000000000000001
3815,2015-10-16 21:30,6.193,0.01
3816,2015-10-16 21:36,6.252000000000001,0.01
3817,2015-10-16 21:42,6.303999999999999,0.01
3818,2015-10-16 21:48,6.36,0.013000000000000001
3819,2015-10-16 21:54,6.416,0.01
3820,2015-10-16 22:00,6.471,0.01
3821,2015-10-16 22:06,6.524,0.01
3822,2015-10-16 22:12,6.5760000000000005,0.006999999999999999
3823,2015-10-16 22:18,6.629,0.01
3824,2015-10-16 22:24,6.667999999999999,0.013000000000000001
3825,2015-10-16 22:30,6.724,0.013000000000000001
3826,2015-10-16 22:36,6.763,0.01
3827,2015-10-16 22:42,6.829,0.01
3828,2015-10-16 22:48,6.888,0.016
3829,2015-10-16 22:54,6.947,0.013000000000000001
3830,2015-10-16 23:00,7.019,0.01
3831,2015-10-16 23:06,7.075,0.013000000000000001
3832,2015-10-16 23:12,7.147,0.01
3833,2015-10-16 23:18,7.202999999999999,0.016
3834,2015-10-16 23:24,7.2589999999999995,0.01
3835,2015-10-16 23:30,7.305,0.01
3836,2015-10-16 23:36,7.374,0.01
3837,2015-10-16 23:42,7.433,0.02
3838,2015-10-16 23:48,7.492000000000001,0.01
3839,2015-10-16 23:54,7.564,0.013000000000000001
3840,2015-10-17 00:00,7.632999999999999,0.023
3841,2015-10-17 00:06,7.669,0.016
3842,2015-10-17 00:12,7.721,0.01
3843,2015-10-17 00:18,7.774,0.01
3844,2015-10-17 00:24,7.803,0.01
3845,2015-10-17 00:30,7.832999999999999,0.013000000000000001
3846,2015-10-17 00:36,7.856,0.01
3847,2015-10-17 00:42,7.899,0.01
3848,2015-10-17 00:48,7.938,0.006999999999999999
3849,2015-10-17 00:54,7.974,0.01
