,Date Time,Water Level,Sigma
5239,2014-09-22 19:54,7.037000000000001,0.013000000000000001
5240,2014-09-22 20:00,7.057,0.016
5241,2014-09-22 20:06,7.096,0.013000000000000001
5242,2014-09-22 20:12,7.096,0.013000000000000001
5243,2014-09-22 20:18,7.031000000000001,0.02
5244,2014-09-22 20:24,6.952000000000001,0.023
5245,2014-09-22 20:30,6.912999999999999,0.013000000000000001
5246,2014-09-22 20:36,6.893,0.013000000000000001
5247,2014-09-22 20:42,6.847,0.02
5248,2014-09-22 20:48,6.757999999999999,0.026000000000000002
5249,2014-09-22 20:54,6.653,0.013000000000000001
5250,2014-09-22 21:00,6.555,0.016
5251,2014-09-22 21:06,6.502000000000001,0.016
5252,2014-09-22 21:12,6.452999999999999,0.02
5253,2014-09-22 21:18,6.3420000000000005,0.016
5254,2014-09-22 21:24,6.191,0.033
5255,2014-09-22 21:30,6.063,0.02
5256,2014-09-22 21:36,5.974,0.01
5257,2014-09-22 21:42,5.896,0.02
5258,2014-09-22 21:48,5.81,0.026000000000000002
5259,2014-09-22 21:54,5.662999999999999,0.026000000000000002
5260,2014-09-22 22:00,5.5120000000000005,0.023
5261,2014-09-22 22:06,5.403,0.026000000000000002
5262,2014-09-22 22:12,5.292000000000001,0.02
5263,2014-09-22 22:18,5.1739999999999995,0.023
5264,2014-09-22 22:24,5.042,0.026000000000000002
5265,2014-09-22 22:30,4.908,0.023
5266,2014-09-22 22:36,4.783,0.02
5267,2014-09-22 22:42,4.668,0.023
5268,2014-09-22 22:48,4.541,0.023
5269,2014-09-22 22:54,4.4030000000000005,0.023
5270,2014-09-22 23:00,4.258,0.023
5271,2014-09-22 23:06,4.111000000000001,0.023
5272,2014-09-22 23:12,3.966,0.026000000000000002
5273,2014-09-22 23:18,3.825,0.02
5274,2014-09-22 23:24,3.694,0.023
5275,2014-09-22 23:30,3.583,0.02
5276,2014-09-22 23:36,3.455,0.016
5277,2014-09-22 23:42,3.313,0.023
5278,2014-09-22 23:48,3.199,0.02
5279,2014-09-22 23:54,3.113,0.016
5280,2014-09-23 00:00,3.0410000000000004,0.01
5281,2014-09-23 00:06,2.9530000000000003,0.02
5282,2014-09-23 00:12,2.861,0.023
5283,2014-09-23 00:18,2.752,0.016
5284,2014-09-23 00:24,2.67,0.01
5285,2014-09-23 00:30,2.628,0.013000000000000001
5286,2014-09-23 00:36,2.5789999999999997,0.013000000000000001
5287,2014-09-23 00:42,2.516,0.01
5288,2014-09-23 00:48,2.454,0.016
5289,2014-09-23 00:54,2.392,0.01
5290,2014-09-23 01:00,2.362,0.013000000000000001
5291,2014-09-23 01:06,2.349,0.006999999999999999
5292,2014-09-23 01:12,2.336,0.006999999999999999
5293,2014-09-23 01:18,2.303,0.01
5294,2014-09-23 01:24,2.26,0.01
5295,2014-09-23 01:30,2.231,0.01
5296,2014-09-23 01:36,2.237,0.006999999999999999
5297,2014-09-23 01:42,2.2569999999999997,0.01
5298,2014-09-23 01:48,2.26,0.013000000000000001
5299,2014-09-23 01:54,2.25,0.013000000000000001
5300,2014-09-23 02:00,2.224,0.006999999999999999
5301,2014-09-23 02:06,2.214,0.01
5302,2014-09-23 02:12,2.221,0.01
5303,2014-09-23 02:18,2.234,0.01
5304,2014-09-23 02:24,2.267,0.01
5305,2014-09-23 02:30,2.329,0.01
5306,2014-09-23 02:36,2.3819999999999997,0.013000000000000001
5307,2014-09-23 02:42,2.428,0.013000000000000001
5308,2014-09-23 02:48,2.483,0.013000000000000001
5309,2014-09-23 02:54,2.549,0.013000000000000001
5310,2014-09-23 03:00,2.615,0.013000000000000001
5311,2014-09-23 03:06,2.6839999999999997,0.016
5312,2014-09-23 03:12,2.7489999999999997,0.013000000000000001
5313,2014-09-23 03:18,2.8310000000000004,0.016
5314,2014-09-23 03:24,2.923,0.016
5315,2014-09-23 03:30,3.0380000000000003,0.016
5316,2014-09-23 03:36,3.1489999999999996,0.02
5317,2014-09-23 03:42,3.2680000000000002,0.0
5318,2014-09-23 03:48,3.3819999999999997,0.0
5319,2014-09-23 03:54,3.478,0.0
5320,2014-09-23 04:00,3.56,0.0
5321,2014-09-23 04:06,3.688,0.0
5322,2014-09-23 04:12,3.842,0.0
5323,2014-09-23 04:18,4.002,0.0
5324,2014-09-23 04:24,4.1530000000000005,0.0
5325,2014-09-23 04:30,4.285,0.0
5326,2014-09-23 04:36,4.416,0.0
5327,2014-09-23 04:42,4.573,0.023
5328,2014-09-23 04:48,4.747,0.026000000000000002
5329,2014-09-23 04:54,4.908,0.03
5330,2014-09-23 05:00,5.059,0.023
5331,2014-09-23 05:06,5.207000000000001,0.02
5332,2014-09-23 05:12,5.334,0.026000000000000002
5333,2014-09-23 05:18,5.459,0.026000000000000002
5334,2014-09-23 05:24,5.6129999999999995,0.026000000000000002
5335,2014-09-23 05:30,5.781000000000001,0.023
5336,2014-09-23 05:36,5.922000000000001,0.023
5337,2014-09-23 05:42,6.042999999999999,0.023
5338,2014-09-23 05:48,6.188,0.026000000000000002
5339,2014-09-23 05:54,6.3420000000000005,0.023
5340,2014-09-23 06:00,6.476,0.016
5341,2014-09-23 06:06,6.558,0.013000000000000001
5342,2014-09-23 06:12,6.614,0.013000000000000001
5343,2014-09-23 06:18,6.686,0.016
5344,2014-09-23 06:24,6.803999999999999,0.02
5345,2014-09-23 06:30,6.928999999999999,0.023
5346,2014-09-23 06:36,7.004,0.016
5347,2014-09-23 06:42,7.06,0.013000000000000001
5348,2014-09-23 06:48,7.132000000000001,0.016
5349,2014-09-23 06:54,7.211,0.016
5350,2014-09-23 07:00,7.29,0.016
5351,2014-09-23 07:06,7.349,0.013000000000000001
5352,2014-09-23 07:12,7.377999999999999,0.016
5353,2014-09-23 07:18,7.382000000000001,0.013000000000000001
5354,2014-09-23 07:24,7.401,0.016
5355,2014-09-23 07:30,7.454,0.016
5356,2014-09-23 07:36,7.513,0.016
5357,2014-09-23 07:42,7.516,0.013000000000000001
5358,2014-09-23 07:48,7.4639999999999995,0.013000000000000001
5359,2014-09-23 07:54,7.4079999999999995,0.02
5360,2014-09-23 08:00,7.401,0.016
5361,2014-09-23 08:06,7.4110000000000005,0.013000000000000001
5362,2014-09-23 08:12,7.388,0.01
5363,2014-09-23 08:18,7.329,0.016
5364,2014-09-23 08:24,7.267,0.02
5365,2014-09-23 08:30,7.2139999999999995,0.01
5366,2014-09-23 08:36,7.165,0.013000000000000001
5367,2014-09-23 08:42,7.1160000000000005,0.02
5368,2014-09-23 08:48,7.047000000000001,0.023
5369,2014-09-23 08:54,6.955,0.016
5370,2014-09-23 09:00,6.857,0.016
5371,2014-09-23 09:06,6.781000000000001,0.016
5372,2014-09-23 09:12,6.726,0.016
5373,2014-09-23 09:18,6.65,0.02
5374,2014-09-23 09:24,6.547999999999999,0.026000000000000002
5375,2014-09-23 09:30,6.417000000000001,0.026000000000000002
5376,2014-09-23 09:36,6.292000000000001,0.02
5377,2014-09-23 09:42,6.194,0.023
5378,2014-09-23 09:48,6.112,0.02
5379,2014-09-23 09:54,6.007000000000001,0.023
5380,2014-09-23 10:00,5.856,0.023
5381,2014-09-23 10:06,5.712000000000001,0.026000000000000002
5382,2014-09-23 10:12,5.581,0.023
5383,2014-09-23 10:18,5.456,0.02
5384,2014-09-23 10:24,5.3020000000000005,0.023
5385,2014-09-23 10:30,5.131,0.033
5386,2014-09-23 10:36,4.9510000000000005,0.03
5387,2014-09-23 10:42,4.78,0.02
5388,2014-09-23 10:48,4.629,0.023
5389,2014-09-23 10:54,4.495,0.03
5390,2014-09-23 11:00,4.337,0.023
5391,2014-09-23 11:06,4.16,0.026000000000000002
5392,2014-09-23 11:12,3.989,0.026000000000000002
5393,2014-09-23 11:18,3.832,0.02
5394,2014-09-23 11:24,3.688,0.02
5395,2014-09-23 11:30,3.56,0.02
5396,2014-09-23 11:36,3.418,0.02
5397,2014-09-23 11:42,3.2739999999999996,0.0
5398,2014-09-23 11:48,3.1430000000000002,0.0
5399,2014-09-23 11:54,3.0410000000000004,0.0
5400,2014-09-23 12:00,2.9389999999999996,0.0
5401,2014-09-23 12:06,2.825,0.0
5402,2014-09-23 12:12,2.7030000000000003,0.0
5403,2014-09-23 12:18,2.585,0.0
5404,2014-09-23 12:24,2.49,0.0
5405,2014-09-23 12:30,2.411,0.0
5406,2014-09-23 12:36,2.31,0.0
5407,2014-09-23 12:42,2.185,0.013000000000000001
5408,2014-09-23 12:48,2.096,0.016
5409,2014-09-23 12:54,2.037,0.01
5410,2014-09-23 13:00,1.9809999999999999,0.01
5411,2014-09-23 13:06,1.919,0.01
5412,2014-09-23 13:12,1.867,0.013000000000000001
5413,2014-09-23 13:18,1.804,0.016
5414,2014-09-23 13:24,1.742,0.013000000000000001
5415,2014-09-23 13:30,1.699,0.01
5416,2014-09-23 13:36,1.663,0.01
5417,2014-09-23 13:42,1.6340000000000001,0.0
5418,2014-09-23 13:48,1.601,0.0
5419,2014-09-23 13:54,1.558,0.0
5420,2014-09-23 14:00,1.525,0.0
5421,2014-09-23 14:06,1.535,0.0
5422,2014-09-23 14:12,1.548,0.0
5423,2014-09-23 14:18,1.5419999999999998,0.0
5424,2014-09-23 14:24,1.535,0.0
5425,2014-09-23 14:30,1.548,0.0
5426,2014-09-23 14:36,1.571,0.0
5427,2014-09-23 14:42,1.624,0.02
5428,2014-09-23 14:48,1.703,0.013000000000000001
5429,2014-09-23 14:54,1.775,0.01
5430,2014-09-23 15:00,1.798,0.006999999999999999
5431,2014-09-23 15:06,1.831,0.016
5432,2014-09-23 15:12,1.936,0.01
5433,2014-09-23 15:18,2.086,0.023
5434,2014-09-23 15:24,2.188,0.016
5435,2014-09-23 15:30,2.27,0.006999999999999999
5436,2014-09-23 15:36,2.352,0.016
5437,2014-09-23 15:42,2.47,0.026000000000000002
5438,2014-09-23 15:48,2.628,0.03
5439,2014-09-23 15:54,2.785,0.023
5440,2014-09-23 16:00,2.903,0.016
5441,2014-09-23 16:06,2.989,0.016
5442,2014-09-23 16:12,3.09,0.02
5443,2014-09-23 16:18,3.2739999999999996,0.023
5444,2014-09-23 16:24,3.491,0.036000000000000004
5445,2014-09-23 16:30,3.6319999999999997,0.023
5446,2014-09-23 16:36,3.727,0.013000000000000001
5447,2014-09-23 16:42,3.852,0.016
5448,2014-09-23 16:48,4.029,0.036000000000000004
5449,2014-09-23 16:54,4.239,0.033
5450,2014-09-23 17:00,4.426,0.03
5451,2014-09-23 17:06,4.547,0.013000000000000001
5452,2014-09-23 17:12,4.652,0.02
5453,2014-09-23 17:18,4.816,0.036000000000000004
5454,2014-09-23 17:24,5.02,0.036000000000000004
5455,2014-09-23 17:30,5.223,0.023
5456,2014-09-23 17:36,5.371,0.02
5457,2014-09-23 17:42,5.472,0.026000000000000002
5458,2014-09-23 17:48,5.6129999999999995,0.023
5459,2014-09-23 17:54,5.832999999999999,0.039
5460,2014-09-23 18:00,6.02,0.033
5461,2014-09-23 18:06,6.167999999999999,0.016
5462,2014-09-23 18:12,6.273,0.016
5463,2014-09-23 18:18,6.375,0.023
5464,2014-09-23 18:24,6.529,0.026000000000000002
5465,2014-09-23 18:30,6.696000000000001,0.026000000000000002
5466,2014-09-23 18:36,6.824,0.016
5467,2014-09-23 18:42,6.919,0.016
5468,2014-09-23 18:48,7.001,0.02
5469,2014-09-23 18:54,7.096,0.016
5470,2014-09-23 19:00,7.191,0.016
5471,2014-09-23 19:06,7.27,0.02
5472,2014-09-23 19:12,7.349,0.013000000000000001
5473,2014-09-23 19:18,7.428,0.01
5474,2014-09-23 19:24,7.48,0.013000000000000001
5475,2014-09-23 19:30,7.5,0.013000000000000001
5476,2014-09-23 19:36,7.542000000000001,0.013000000000000001
5477,2014-09-23 19:42,7.608,0.013000000000000001
5478,2014-09-23 19:48,7.625,0.01
5479,2014-09-23 19:54,7.621,0.016
5480,2014-09-23 20:00,7.651,0.013000000000000001
5481,2014-09-23 20:06,7.693,0.013000000000000001
5482,2014-09-23 20:12,7.707000000000001,0.013000000000000001
5483,2014-09-23 20:18,7.67,0.013000000000000001
5484,2014-09-23 20:24,7.644,0.013000000000000001
5485,2014-09-23 20:30,7.654,0.013000000000000001
5486,2014-09-23 20:36,7.6739999999999995,0.013000000000000001
5487,2014-09-23 20:42,7.654,0.013000000000000001
5488,2014-09-23 20:48,7.569,0.013000000000000001
5489,2014-09-23 20:54,7.526,0.02
5490,2014-09-23 21:00,7.52,0.013000000000000001
5491,2014-09-23 21:06,7.492999999999999,0.01
5492,2014-09-23 21:12,7.428,0.013000000000000001
5493,2014-09-23 21:18,7.352,0.016
5494,2014-09-23 21:24,7.263999999999999,0.016
5495,2014-09-23 21:30,7.165,0.016
5496,2014-09-23 21:36,7.0729999999999995,0.016
5497,2014-09-23 21:42,6.972,0.013000000000000001
5498,2014-09-23 21:48,6.8629999999999995,0.023
5499,2014-09-23 21:54,6.739,0.026000000000000002
5500,2014-09-23 22:00,6.598,0.02
5501,2014-09-23 22:06,6.492999999999999,0.02
5502,2014-09-23 22:12,6.394,0.016
5503,2014-09-23 22:18,6.252999999999999,0.033
5504,2014-09-23 22:24,6.04,0.03
5505,2014-09-23 22:30,5.859,0.033
5506,2014-09-23 22:36,5.774,0.01
5507,2014-09-23 22:42,5.682,0.0
5508,2014-09-23 22:48,5.537999999999999,0.0
5509,2014-09-23 22:54,5.351,0.0
5510,2014-09-23 23:00,5.127999999999999,0.0
5511,2014-09-23 23:06,4.997,0.0
5512,2014-09-23 23:12,4.947,0.0
5513,2014-09-23 23:18,4.8389999999999995,0.0
5514,2014-09-23 23:24,4.678,0.0
5515,2014-09-23 23:30,4.498,0.0
5516,2014-09-23 23:36,4.331,0.0
5517,2014-09-23 23:42,4.271,0.02
5518,2014-09-23 23:48,4.203,0.013000000000000001
5519,2014-09-23 23:54,4.042,0.023
5520,2014-09-24 00:00,3.855,0.046
5521,2014-09-24 00:06,3.655,0.023
5522,2014-09-24 00:12,3.514,0.01
5523,2014-09-24 00:18,3.4739999999999998,0.013000000000000001
5524,2014-09-24 00:24,3.4610000000000003,0.026000000000000002
5525,2014-09-24 00:30,3.33,0.03
5526,2014-09-24 00:36,3.071,0.039
5527,2014-09-24 00:42,2.8939999999999997,0.0
5528,2014-09-24 00:48,2.818,0.0
5529,2014-09-24 00:54,2.775,0.0
5530,2014-09-24 01:00,2.72,0.0
5531,2014-09-24 01:06,2.6210000000000004,0.0
5532,2014-09-24 01:12,2.483,0.0
5533,2014-09-24 01:18,2.401,0.0
5534,2014-09-24 01:24,2.385,0.0
5535,2014-09-24 01:30,2.401,0.0
5536,2014-09-24 01:36,2.369,0.0
5537,2014-09-24 01:42,2.25,0.0
5538,2014-09-24 01:48,2.1719999999999997,0.0
5539,2014-09-24 01:54,2.182,0.0
5540,2014-09-24 02:00,2.244,0.0
5541,2014-09-24 02:06,2.27,0.0
5542,2014-09-24 02:12,2.221,0.0
5543,2014-09-24 02:18,2.136,0.0
5544,2014-09-24 02:24,2.1,0.0
5545,2014-09-24 02:30,2.178,0.0
5546,2014-09-24 02:36,2.273,0.0
5547,2014-09-24 02:42,2.287,0.006999999999999999
5548,2014-09-24 02:48,2.244,0.006999999999999999
5549,2014-09-24 02:54,2.221,0.016
5550,2014-09-24 03:00,2.28,0.016
5551,2014-09-24 03:06,2.385,0.02
5552,2014-09-24 03:12,2.441,0.016
5553,2014-09-24 03:18,2.434,0.01
5554,2014-09-24 03:24,2.424,0.02
5555,2014-09-24 03:30,2.451,0.013000000000000001
5556,2014-09-24 03:36,2.572,0.03
5557,2014-09-24 03:42,2.7460000000000004,0.023
5558,2014-09-24 03:48,2.88,0.01
5559,2014-09-24 03:54,2.946,0.01
5560,2014-09-24 04:00,3.005,0.023
5561,2014-09-24 04:06,3.12,0.033
5562,2014-09-24 04:12,3.307,0.016
5563,2014-09-24 04:18,3.51,0.033
5564,2014-09-24 04:24,3.592,0.033
5565,2014-09-24 04:30,3.6910000000000003,0.01
5566,2014-09-24 04:36,3.845,0.016
5567,2014-09-24 04:42,3.9989999999999997,0.046
5568,2014-09-24 04:48,4.18,0.023
5569,2014-09-24 04:54,4.4030000000000005,0.01
5570,2014-09-24 05:00,4.57,0.036000000000000004
5571,2014-09-24 05:06,4.665,0.036000000000000004
5572,2014-09-24 05:12,4.8,0.01
5573,2014-09-24 05:18,5.0,0.013000000000000001
5574,2014-09-24 05:24,5.144,0.046
5575,2014-09-24 05:30,5.2620000000000005,0.033
5576,2014-09-24 05:36,5.443,0.01
5577,2014-09-24 05:42,5.626,0.026000000000000002
5578,2014-09-24 05:48,5.725,0.039
5579,2014-09-24 05:54,5.8629999999999995,0.016
5580,2014-09-24 06:00,6.013999999999999,0.013000000000000001
5581,2014-09-24 06:06,6.105,0.02
5582,2014-09-24 06:12,6.24,0.036000000000000004
5583,2014-09-24 06:18,6.414,0.023
5584,2014-09-24 06:24,6.565,0.03
5585,2014-09-24 06:30,6.672999999999999,0.013000000000000001
5586,2014-09-24 06:36,6.7620000000000005,0.02
5587,2014-09-24 06:42,6.834,0.02
5588,2014-09-24 06:48,6.952000000000001,0.016
5589,2014-09-24 06:54,7.09,0.033
5590,2014-09-24 07:00,7.195,0.043
5591,2014-09-24 07:06,7.287000000000001,0.013000000000000001
5592,2014-09-24 07:12,7.405,0.013000000000000001
5593,2014-09-24 07:18,7.523,0.033
5594,2014-09-24 07:24,7.621,0.023
5595,2014-09-24 07:30,7.723,0.02
5596,2014-09-24 07:36,7.779,0.02
5597,2014-09-24 07:42,7.808,0.013000000000000001
5598,2014-09-24 07:48,7.871,0.013000000000000001
5599,2014-09-24 07:54,7.946000000000001,0.016
5600,2014-09-24 08:00,8.005,0.023
5601,2014-09-24 08:06,8.015,0.016
5602,2014-09-24 08:12,7.985,0.026000000000000002
5603,2014-09-24 08:18,7.959,0.026000000000000002
5604,2014-09-24 08:24,7.979,0.026000000000000002
5605,2014-09-24 08:30,7.968999999999999,0.036000000000000004
5606,2014-09-24 08:36,7.976,0.023
5607,2014-09-24 08:42,7.962000000000001,0.039
5608,2014-09-24 08:48,7.871,0.02
5609,2014-09-24 08:54,7.7589999999999995,0.026000000000000002
5610,2014-09-24 09:00,7.752000000000001,0.023
5611,2014-09-24 09:06,7.779,0.036000000000000004
5612,2014-09-24 09:12,7.702999999999999,0.013000000000000001
5613,2014-09-24 09:18,7.5489999999999995,0.02
5614,2014-09-24 09:24,7.48,0.023
5615,2014-09-24 09:30,7.457000000000001,0.03
5616,2014-09-24 09:36,7.401,0.02
5617,2014-09-24 09:42,7.303,0.03
5618,2014-09-24 09:48,7.172000000000001,0.033
5619,2014-09-24 09:54,7.041,0.013000000000000001
5620,2014-09-24 10:00,6.945,0.026000000000000002
5621,2014-09-24 10:06,6.882999999999999,0.02
5622,2014-09-24 10:12,6.821000000000001,0.03
5623,2014-09-24 10:18,6.66,0.016
5624,2014-09-24 10:24,6.502000000000001,0.046
5625,2014-09-24 10:30,6.404,0.046
5626,2014-09-24 10:36,6.263,0.02
5627,2014-09-24 10:42,6.086,0.016
5628,2014-09-24 10:48,5.915,0.046
5629,2014-09-24 10:54,5.807,0.036000000000000004
5630,2014-09-24 11:00,5.666,0.026000000000000002
5631,2014-09-24 11:06,5.479,0.023
5632,2014-09-24 11:12,5.337999999999999,0.043
5633,2014-09-24 11:18,5.233,0.033
5634,2014-09-24 11:24,5.042,0.016
5635,2014-09-24 11:30,4.842,0.033
5636,2014-09-24 11:36,4.6819999999999995,0.046
5637,2014-09-24 11:42,4.521,0.03
5638,2014-09-24 11:48,4.383,0.026000000000000002
5639,2014-09-24 11:54,4.281000000000001,0.03
5640,2014-09-24 12:00,4.163,0.023
5641,2014-09-24 12:06,4.012,0.039
5642,2014-09-24 12:12,3.861,0.036000000000000004
5643,2014-09-24 12:18,3.688,0.026000000000000002
5644,2014-09-24 12:24,3.55,0.03
5645,2014-09-24 12:30,3.435,0.043
5646,2014-09-24 12:36,3.3,0.049
5647,2014-09-24 12:42,3.1660000000000004,0.046
5648,2014-09-24 12:48,3.071,0.03
5649,2014-09-24 12:54,2.9530000000000003,0.046
5650,2014-09-24 13:00,2.8510000000000004,0.033
5651,2014-09-24 13:06,2.739,0.043
5652,2014-09-24 13:12,2.6210000000000004,0.036000000000000004
5653,2014-09-24 13:18,2.52,0.033
5654,2014-09-24 13:24,2.4930000000000003,0.046
5655,2014-09-24 13:30,2.4930000000000003,0.03
5656,2014-09-24 13:36,2.441,0.052000000000000005
5657,2014-09-24 13:42,2.372,0.0
5658,2014-09-24 13:48,2.303,0.0
5659,2014-09-24 13:54,2.211,0.0
5660,2014-09-24 14:00,2.1590000000000003,0.0
5661,2014-09-24 14:06,2.175,0.0
5662,2014-09-24 14:12,2.168,0.0
5663,2014-09-24 14:18,2.103,0.0
5664,2014-09-24 14:24,2.057,0.0
5665,2014-09-24 14:30,2.05,0.0
5666,2014-09-24 14:36,2.004,0.0
5667,2014-09-24 14:42,2.05,0.049
5668,2014-09-24 14:48,2.077,0.066
5669,2014-09-24 14:54,2.093,0.055999999999999994
5670,2014-09-24 15:00,2.116,0.055999999999999994
5671,2014-09-24 15:06,2.103,0.049
5672,2014-09-24 15:12,2.113,0.043
5673,2014-09-24 15:18,2.178,0.039
5674,2014-09-24 15:24,2.29,0.049
5675,2014-09-24 15:30,2.313,0.043
5676,2014-09-24 15:36,2.336,0.049
5677,2014-09-24 15:42,2.438,0.049
5678,2014-09-24 15:48,2.5789999999999997,0.066
5679,2014-09-24 15:54,2.7430000000000003,0.036000000000000004
5680,2014-09-24 16:00,2.864,0.036000000000000004
5681,2014-09-24 16:06,2.9619999999999997,0.043
5682,2014-09-24 16:12,3.002,0.049
5683,2014-09-24 16:18,3.117,0.046
5684,2014-09-24 16:24,3.264,0.052000000000000005
5685,2014-09-24 16:30,3.3989999999999996,0.046
5686,2014-09-24 16:36,3.605,0.043
5687,2014-09-24 16:42,3.802,0.049
5688,2014-09-24 16:48,3.8939999999999997,0.069
5689,2014-09-24 16:54,3.963,0.055999999999999994
5690,2014-09-24 17:00,4.114,0.046
5691,2014-09-24 17:06,4.265,0.075
5692,2014-09-24 17:12,4.426,0.039
5693,2014-09-24 17:18,4.662,0.033
5694,2014-09-24 17:24,4.833,0.049
5695,2014-09-24 17:30,4.865,0.052000000000000005
5696,2014-09-24 17:36,4.987,0.039
5697,2014-09-24 17:42,5.279,0.055999999999999994
5698,2014-09-24 17:48,5.485,0.092
5699,2014-09-24 17:54,5.571000000000001,0.075
5700,2014-09-24 18:00,5.725,0.069
5701,2014-09-24 18:06,5.925,0.062
5702,2014-09-24 18:12,6.042999999999999,0.075
5703,2014-09-24 18:18,6.237,0.049
5704,2014-09-24 18:24,6.43,0.062
5705,2014-09-24 18:30,6.601,0.055999999999999994
5706,2014-09-24 18:36,6.67,0.07200000000000001
5707,2014-09-24 18:42,6.739,0.055999999999999994
5708,2014-09-24 18:48,6.882999999999999,0.046
5709,2014-09-24 18:54,7.109,0.043
5710,2014-09-24 19:00,7.211,0.10800000000000001
5711,2014-09-24 19:06,7.257000000000001,0.092
5712,2014-09-24 19:12,7.401,0.055999999999999994
5713,2014-09-24 19:18,7.5360000000000005,0.059000000000000004
5714,2014-09-24 19:24,7.615,0.08199999999999999
5715,2014-09-24 19:30,7.6770000000000005,0.049
5716,2014-09-24 19:36,7.769,0.075
5717,2014-09-24 19:42,7.815,0.07200000000000001
5718,2014-09-24 19:48,7.877000000000001,0.075
5719,2014-09-24 19:54,7.939,0.066
5720,2014-09-24 20:00,7.897,0.095
5721,2014-09-24 20:06,7.968999999999999,0.07200000000000001
5722,2014-09-24 20:12,8.084,0.066
5723,2014-09-24 20:18,8.158999999999999,0.046
5724,2014-09-24 20:24,8.1,0.059000000000000004
5725,2014-09-24 20:30,8.074,0.075
5726,2014-09-24 20:36,8.09,0.085
5727,2014-09-24 20:42,8.09,0.085
5728,2014-09-24 20:48,8.017999999999999,0.08900000000000001
5729,2014-09-24 20:54,7.968999999999999,0.092
5730,2014-09-24 21:00,8.005,0.079
5731,2014-09-24 21:06,7.989,0.066
5732,2014-09-24 21:12,7.926,0.079
5733,2014-09-24 21:18,7.917000000000001,0.046
5734,2014-09-24 21:24,7.871,0.075
5735,2014-09-24 21:30,7.864,0.059000000000000004
5736,2014-09-24 21:36,7.795,0.066
5737,2014-09-24 21:42,7.627999999999999,0.0
5738,2014-09-24 21:48,7.4670000000000005,0.0
5739,2014-09-24 21:54,7.4639999999999995,0.0
5740,2014-09-24 22:00,7.474,0.0
5741,2014-09-24 22:06,7.313,0.0
5742,2014-09-24 22:12,7.109,0.0
5743,2014-09-24 22:18,7.021,0.0
5744,2014-09-24 22:24,6.978,0.0
5745,2014-09-24 22:30,6.791,0.0
5746,2014-09-24 22:36,6.621,0.0
5747,2014-09-24 22:42,6.502000000000001,0.08199999999999999
5748,2014-09-24 22:48,6.476,0.105
5749,2014-09-24 22:54,6.3020000000000005,0.046
5750,2014-09-24 23:00,6.096,0.059000000000000004
5751,2014-09-24 23:06,5.896,0.105
5752,2014-09-24 23:12,5.843,0.079
5753,2014-09-24 23:18,5.771,0.062
5754,2014-09-24 23:24,5.468999999999999,0.066
5755,2014-09-24 23:30,5.21,0.08199999999999999
5756,2014-09-24 23:36,5.17,0.115
5757,2014-09-24 23:42,5.072,0.066
5758,2014-09-24 23:48,4.787,0.059000000000000004
5759,2014-09-24 23:54,4.636,0.08199999999999999
5760,2014-09-25 00:00,4.567,0.08199999999999999
5761,2014-09-25 00:06,4.354,0.049
5762,2014-09-25 00:12,4.196000000000001,0.055999999999999994
5763,2014-09-25 00:18,4.058,0.055999999999999994
5764,2014-09-25 00:24,3.878,0.049
5765,2014-09-25 00:30,3.7430000000000003,0.059000000000000004
5766,2014-09-25 00:36,3.602,0.052000000000000005
5767,2014-09-25 00:42,3.455,0.049
5768,2014-09-25 00:48,3.327,0.055999999999999994
