,Date Time,Water Level,Sigma
2864,2015-12-12 22:24,9.291,0.075
2865,2015-12-12 22:30,9.16,0.085
2866,2015-12-12 22:36,8.891,0.059000000000000004
2867,2015-12-12 22:42,8.674,0.066
2868,2015-12-12 22:48,8.589,0.07200000000000001
2869,2015-12-12 22:54,8.507,0.049
2870,2015-12-12 23:00,8.359,0.075
2871,2015-12-12 23:06,8.163,0.069
2872,2015-12-12 23:12,7.926,0.055999999999999994
2873,2015-12-12 23:18,7.6739999999999995,0.049
2874,2015-12-12 23:24,7.51,0.075
2875,2015-12-12 23:30,7.372000000000001,0.066
2876,2015-12-12 23:36,7.182,0.049
2877,2015-12-12 23:42,6.893,0.062
2878,2015-12-12 23:48,6.657,0.066
2879,2015-12-12 23:54,6.486000000000001,0.066
2880,2015-12-13 00:00,6.3420000000000005,0.043
2881,2015-12-13 00:06,6.178,0.046
2882,2015-12-13 00:12,5.909,0.062
2883,2015-12-13 00:18,5.63,0.069
2884,2015-12-13 00:24,5.479,0.055999999999999994
2885,2015-12-13 00:30,5.318,0.085
2886,2015-12-13 00:36,5.105,0.055999999999999994
2887,2015-12-13 00:42,4.862,0.102
2888,2015-12-13 00:48,4.619,0.055999999999999994
2889,2015-12-13 00:54,4.39,0.052000000000000005
2890,2015-12-13 01:00,4.1930000000000005,0.066
2891,2015-12-13 01:06,4.025,0.059000000000000004
2892,2015-12-13 01:12,3.8939999999999997,0.049
2893,2015-12-13 01:18,3.75,0.046
2894,2015-12-13 01:24,3.4810000000000003,0.052000000000000005
2895,2015-12-13 01:30,3.3,0.055999999999999994
2896,2015-12-13 01:36,3.179,0.059000000000000004
2897,2015-12-13 01:42,2.966,0.043
2898,2015-12-13 01:48,2.7689999999999997,0.079
2899,2015-12-13 01:54,2.6439999999999997,0.055999999999999994
2900,2015-12-13 02:00,2.48,0.043
2901,2015-12-13 02:06,2.3,0.052000000000000005
2902,2015-12-13 02:12,2.198,0.046
2903,2015-12-13 02:18,2.1,0.062
2904,2015-12-13 02:24,1.926,0.07200000000000001
2905,2015-12-13 02:30,1.745,0.052000000000000005
2906,2015-12-13 02:36,1.591,0.069
2907,2015-12-13 02:42,1.486,0.062
2908,2015-12-13 02:48,1.43,0.055999999999999994
2909,2015-12-13 02:54,1.391,0.062
2910,2015-12-13 03:00,1.3090000000000002,0.07200000000000001
2911,2015-12-13 03:06,1.145,0.055999999999999994
2912,2015-12-13 03:12,1.0270000000000001,0.059000000000000004
2913,2015-12-13 03:18,0.941,0.069
2914,2015-12-13 03:24,0.951,0.08199999999999999
2915,2015-12-13 03:30,0.941,0.062
2916,2015-12-13 03:36,0.866,0.055999999999999994
2917,2015-12-13 03:42,0.784,0.055999999999999994
2918,2015-12-13 03:48,0.797,0.075
2919,2015-12-13 03:54,0.81,0.055999999999999994
2920,2015-12-13 04:00,0.784,0.059000000000000004
2921,2015-12-13 04:06,0.813,0.07200000000000001
2922,2015-12-13 04:12,0.82,0.059000000000000004
2923,2015-12-13 04:18,0.8759999999999999,0.062
2924,2015-12-13 04:24,0.951,0.079
2925,2015-12-13 04:30,1.01,0.07200000000000001
2926,2015-12-13 04:36,0.9840000000000001,0.092
2927,2015-12-13 04:42,1.056,0.07200000000000001
2928,2015-12-13 04:48,1.168,0.069
2929,2015-12-13 04:54,1.214,0.069
2930,2015-12-13 05:00,1.315,0.092
2931,2015-12-13 05:06,1.4569999999999999,0.075
2932,2015-12-13 05:12,1.601,0.085
2933,2015-12-13 05:18,1.722,0.07200000000000001
2934,2015-12-13 05:24,1.939,0.085
2935,2015-12-13 05:30,2.129,0.059000000000000004
2936,2015-12-13 05:36,2.1719999999999997,0.085
2937,2015-12-13 05:42,2.316,0.07200000000000001
2938,2015-12-13 05:48,2.559,0.07200000000000001
2939,2015-12-13 05:54,2.7560000000000002,0.121
2940,2015-12-13 06:00,2.9,0.095
2941,2015-12-13 06:06,3.205,0.102
2942,2015-12-13 06:12,3.333,0.11199999999999999
2943,2015-12-13 06:18,3.448,0.10800000000000001
2944,2015-12-13 06:24,3.71,0.07200000000000001
2945,2015-12-13 06:30,3.911,0.121
2946,2015-12-13 06:36,4.147,0.085
2947,2015-12-13 06:42,4.36,0.115
2948,2015-12-13 06:48,4.573,0.098
2949,2015-12-13 06:54,4.728,0.10800000000000001
2950,2015-12-13 07:00,4.895,0.141
2951,2015-12-13 07:06,5.056,0.11800000000000001
2952,2015-12-13 07:12,5.285,0.115
2953,2015-12-13 07:18,5.439,0.115
2954,2015-12-13 07:24,5.574,0.141
2955,2015-12-13 07:30,5.888999999999999,0.085
2956,2015-12-13 07:36,6.027,0.161
2957,2015-12-13 07:42,6.138,0.131
2958,2015-12-13 07:48,6.377999999999999,0.092
2959,2015-12-13 07:54,6.571000000000001,0.138
2960,2015-12-13 08:00,6.611000000000001,0.138
2961,2015-12-13 08:06,6.729,0.128
2962,2015-12-13 08:12,6.922000000000001,0.085
2963,2015-12-13 08:18,7.044,0.135
2964,2015-12-13 08:24,7.136,0.10800000000000001
2965,2015-12-13 08:30,7.3229999999999995,0.154
2966,2015-12-13 08:36,7.4510000000000005,0.135
2967,2015-12-13 08:42,7.539,0.161
2968,2015-12-13 08:48,7.492999999999999,0.128
2969,2015-12-13 08:54,7.608,0.128
2970,2015-12-13 09:00,7.8839999999999995,0.16399999999999998
2971,2015-12-13 09:06,7.92,0.157
2972,2015-12-13 09:12,7.861000000000001,0.138
2973,2015-12-13 09:18,7.854,0.177
2974,2015-12-13 09:24,7.894,0.151
2975,2015-12-13 09:30,7.995,0.157
2976,2015-12-13 09:36,8.067,0.14800000000000002
2977,2015-12-13 09:42,8.218,0.151
2978,2015-12-13 09:48,8.202,0.131
2979,2015-12-13 09:54,8.126,0.223
2980,2015-12-13 10:00,8.287,0.171
2981,2015-12-13 10:06,8.389,0.157
2982,2015-12-13 10:12,8.373,0.174
2983,2015-12-13 10:18,8.32,0.2
2984,2015-12-13 10:24,8.376,0.171
2985,2015-12-13 10:30,8.399,0.24600000000000002
2986,2015-12-13 10:36,8.317,0.2
2987,2015-12-13 10:42,8.34,0.16699999999999998
2988,2015-12-13 10:48,8.323,0.249
2989,2015-12-13 10:54,8.3,0.223
2990,2015-12-13 11:00,8.113,0.21
2991,2015-12-13 11:06,8.054,0.19699999999999998
2992,2015-12-13 11:12,8.1,0.187
2993,2015-12-13 11:18,8.038,0.2
2994,2015-12-13 11:24,7.903,0.174
2995,2015-12-13 11:30,7.861000000000001,0.18
2996,2015-12-13 11:36,7.857,0.177
2997,2015-12-13 11:42,7.697,0.2
2998,2015-12-13 11:48,7.602,0.19
2999,2015-12-13 11:54,7.638,0.19399999999999998
3000,2015-12-13 12:00,7.587999999999999,0.141
3001,2015-12-13 12:06,7.319,0.177
3002,2015-12-13 12:12,7.234,0.135
3003,2015-12-13 12:18,7.273,0.226
3004,2015-12-13 12:24,7.221,0.161
3005,2015-12-13 12:30,6.965,0.21
3006,2015-12-13 12:36,6.916,0.171
3007,2015-12-13 12:42,6.906000000000001,0.16399999999999998
3008,2015-12-13 12:48,6.63,0.187
3009,2015-12-13 12:54,6.4270000000000005,0.14400000000000002
3010,2015-12-13 13:00,6.525,0.177
3011,2015-12-13 13:06,6.577999999999999,0.22
3012,2015-12-13 13:12,6.306,0.14400000000000002
3013,2015-12-13 13:18,6.02,0.14400000000000002
3014,2015-12-13 13:24,6.0729999999999995,0.141
3015,2015-12-13 13:30,6.042999999999999,0.128
3016,2015-12-13 13:36,5.997000000000001,0.213
3017,2015-12-13 13:42,5.83,0.18
3018,2015-12-13 13:48,5.699,0.135
3019,2015-12-13 13:54,5.653,0.171
3020,2015-12-13 14:00,5.515,0.16699999999999998
3021,2015-12-13 14:06,5.646,0.16399999999999998
3022,2015-12-13 14:12,5.632999999999999,0.14400000000000002
3023,2015-12-13 14:18,5.525,0.141
3024,2015-12-13 14:24,5.354,0.138
3025,2015-12-13 14:30,5.239,0.128
3026,2015-12-13 14:36,5.354,0.14400000000000002
3027,2015-12-13 14:42,5.502000000000001,0.187
3028,2015-12-13 14:48,5.361000000000001,0.125
3029,2015-12-13 14:54,5.127999999999999,0.207
3030,2015-12-13 15:00,5.085,0.157
3031,2015-12-13 15:06,5.202999999999999,0.11199999999999999
3032,2015-12-13 15:12,5.249,0.157
3033,2015-12-13 15:18,5.212999999999999,0.135
3034,2015-12-13 15:24,5.1739999999999995,0.19699999999999998
3035,2015-12-13 15:30,5.111000000000001,0.16399999999999998
3036,2015-12-13 15:36,5.102,0.16399999999999998
3037,2015-12-13 15:42,5.233,0.171
3038,2015-12-13 15:48,5.282,0.135
3039,2015-12-13 15:54,5.246,0.19699999999999998
3040,2015-12-13 16:00,5.272,0.08900000000000001
3041,2015-12-13 16:06,5.2620000000000005,0.11800000000000001
3042,2015-12-13 16:12,5.295,0.154
3043,2015-12-13 16:18,5.505,0.138
3044,2015-12-13 16:24,5.597,0.131
3045,2015-12-13 16:30,5.626,0.151
3046,2015-12-13 16:36,5.577000000000001,0.14400000000000002
3047,2015-12-13 16:42,5.649,0.184
3048,2015-12-13 16:48,5.797000000000001,0.11800000000000001
3049,2015-12-13 16:54,6.01,0.115
3050,2015-12-13 17:00,6.004,0.131
3051,2015-12-13 17:06,5.971,0.098
3052,2015-12-13 17:12,6.037000000000001,0.141
3053,2015-12-13 17:18,6.256,0.157
3054,2015-12-13 17:24,6.4110000000000005,0.14400000000000002
3055,2015-12-13 17:30,6.476,0.14400000000000002
3056,2015-12-13 17:36,6.529,0.135
3057,2015-12-13 17:42,6.575,0.131
3058,2015-12-13 17:48,6.801,0.138
3059,2015-12-13 17:54,6.962000000000001,0.151
3060,2015-12-13 18:00,6.9879999999999995,0.102
3061,2015-12-13 18:06,7.132000000000001,0.141
3062,2015-12-13 18:12,7.234,0.08900000000000001
3063,2015-12-13 18:18,7.2829999999999995,0.187
3064,2015-12-13 18:24,7.48,0.138
3065,2015-12-13 18:30,7.712999999999999,0.095
3066,2015-12-13 18:36,7.797999999999999,0.105
3067,2015-12-13 18:42,7.772,0.14400000000000002
3068,2015-12-13 18:48,7.926,0.128
3069,2015-12-13 18:54,8.172,0.105
3070,2015-12-13 19:00,8.297,0.095
3071,2015-12-13 19:06,8.346,0.08199999999999999
3072,2015-12-13 19:12,8.389,0.11800000000000001
3073,2015-12-13 19:18,8.556000000000001,0.135
3074,2015-12-13 19:24,8.704,0.135
3075,2015-12-13 19:30,8.832,0.14400000000000002
3076,2015-12-13 19:36,8.924,0.105
3077,2015-12-13 19:42,8.982999999999999,0.098
3078,2015-12-13 19:48,9.15,0.102
3079,2015-12-13 19:54,9.267999999999999,0.128
3080,2015-12-13 20:00,9.36,0.135
3081,2015-12-13 20:06,9.39,0.11199999999999999
3082,2015-12-13 20:12,9.416,0.098
3083,2015-12-13 20:18,9.514,0.125
3084,2015-12-13 20:24,9.619,0.141
3085,2015-12-13 20:30,9.658999999999999,0.105
3086,2015-12-13 20:36,9.652000000000001,0.14800000000000002
3087,2015-12-13 20:42,9.652000000000001,0.10800000000000001
3088,2015-12-13 20:48,9.721,0.125
3089,2015-12-13 20:54,9.77,0.121
3090,2015-12-13 21:00,9.741,0.154
3091,2015-12-13 21:06,9.744,0.151
3092,2015-12-13 21:12,9.724,0.138
3093,2015-12-13 21:18,9.665,0.131
3094,2015-12-13 21:24,9.613,0.16399999999999998
3095,2015-12-13 21:30,9.56,0.102
3096,2015-12-13 21:36,9.573,0.121
3097,2015-12-13 21:42,9.524,0.14400000000000002
3098,2015-12-13 21:48,9.392999999999999,0.157
3099,2015-12-13 21:54,9.327,0.115
3100,2015-12-13 22:00,9.226,0.11199999999999999
3101,2015-12-13 22:06,9.229,0.105
3102,2015-12-13 22:12,9.111,0.125
3103,2015-12-13 22:18,8.957,0.135
3104,2015-12-13 22:24,8.818999999999999,0.11199999999999999
3105,2015-12-13 22:30,8.732999999999999,0.138
3106,2015-12-13 22:36,8.609,0.095
3107,2015-12-13 22:42,8.435,0.16399999999999998
3108,2015-12-13 22:48,8.366,0.138
3109,2015-12-13 22:54,8.166,0.11800000000000001
3110,2015-12-13 23:00,8.002,0.075
3111,2015-12-13 23:06,7.871,0.092
3112,2015-12-13 23:12,7.772,0.102
3113,2015-12-13 23:18,7.579,0.121
3114,2015-12-13 23:24,7.375,0.095
3115,2015-12-13 23:30,7.221,0.11800000000000001
3116,2015-12-13 23:36,7.103,0.11199999999999999
3117,2015-12-13 23:42,6.872999999999999,0.11800000000000001
3118,2015-12-13 23:48,6.722,0.141
3119,2015-12-13 23:54,6.547999999999999,0.131
3120,2015-12-14 00:00,6.252999999999999,0.115
3121,2015-12-14 00:06,6.037000000000001,0.092
3122,2015-12-14 00:12,5.925,0.11199999999999999
3123,2015-12-14 00:18,5.797000000000001,0.138
3124,2015-12-14 00:24,5.537999999999999,0.135
3125,2015-12-14 00:30,5.275,0.105
3126,2015-12-14 00:36,5.052,0.102
3127,2015-12-14 00:42,4.862,0.135
3128,2015-12-14 00:48,4.646,0.141
3129,2015-12-14 00:54,4.452,0.154
3130,2015-12-14 01:00,4.206,0.157
3131,2015-12-14 01:06,3.947,0.102
3132,2015-12-14 01:12,3.6910000000000003,0.102
3133,2015-12-14 01:18,3.537,0.098
3134,2015-12-14 01:24,3.389,0.08900000000000001
3135,2015-12-14 01:30,3.1489999999999996,0.079
3136,2015-12-14 01:36,2.89,0.11199999999999999
3137,2015-12-14 01:42,2.674,0.135
3138,2015-12-14 01:48,2.454,0.0
3139,2015-12-14 01:54,2.234,0.131
3140,2015-12-14 02:00,2.109,0.10800000000000001
3141,2015-12-14 02:06,1.88,0.098
3142,2015-12-14 02:12,1.6340000000000001,0.102
3143,2015-12-14 02:18,1.486,0.128
3144,2015-12-14 02:24,1.338,0.10800000000000001
3145,2015-12-14 02:30,1.112,0.079
3146,2015-12-14 02:36,0.9940000000000001,0.105
3147,2015-12-14 02:42,0.83,0.11199999999999999
3148,2015-12-14 02:48,0.672,0.10800000000000001
3149,2015-12-14 02:54,0.512,0.125
3150,2015-12-14 03:00,0.469,0.135
3151,2015-12-14 03:06,0.272,0.135
3152,2015-12-14 03:12,0.147,0.105
3153,2015-12-14 03:18,-0.03,0.115
3154,2015-12-14 03:24,-0.141,0.075
3155,2015-12-14 03:30,-0.19399999999999998,0.092
3156,2015-12-14 03:36,-0.23600000000000002,0.11199999999999999
3157,2015-12-14 03:42,-0.305,0.10800000000000001
3158,2015-12-14 03:48,-0.397,0.08900000000000001
3159,2015-12-14 03:54,-0.43700000000000006,0.092
3160,2015-12-14 04:00,-0.515,0.08199999999999999
3161,2015-12-14 04:06,-0.5870000000000001,0.085
3162,2015-12-14 04:12,-0.591,0.102
3163,2015-12-14 04:18,-0.564,0.052000000000000005
3164,2015-12-14 04:24,-0.61,0.079
3165,2015-12-14 04:30,-0.6629999999999999,0.066
3166,2015-12-14 04:36,-0.607,0.079
3167,2015-12-14 04:42,-0.581,0.08900000000000001
3168,2015-12-14 04:48,-0.541,0.062
3169,2015-12-14 04:54,-0.489,0.092
3170,2015-12-14 05:00,-0.473,0.098
3171,2015-12-14 05:06,-0.391,0.085
3172,2015-12-14 05:12,-0.322,0.07200000000000001
3173,2015-12-14 05:18,-0.276,0.08900000000000001
3174,2015-12-14 05:24,-0.204,0.0
3175,2015-12-14 05:30,-0.131,0.07200000000000001
3176,2015-12-14 05:36,-0.069,0.069
3177,2015-12-14 05:42,0.026000000000000002,0.066
3178,2015-12-14 05:48,0.19699999999999998,0.07200000000000001
3179,2015-12-14 05:54,0.35100000000000003,0.079
3180,2015-12-14 06:00,0.45899999999999996,0.105
3181,2015-12-14 06:06,0.597,0.095
3182,2015-12-14 06:12,0.7709999999999999,0.07200000000000001
3183,2015-12-14 06:18,0.9840000000000001,0.085
3184,2015-12-14 06:24,1.115,0.079
3185,2015-12-14 06:30,1.2919999999999998,0.105
3186,2015-12-14 06:36,1.5219999999999998,0.066
3187,2015-12-14 06:42,1.755,0.10800000000000001
3188,2015-12-14 06:48,1.896,0.069
3189,2015-12-14 06:54,2.129,0.079
3190,2015-12-14 07:00,2.31,0.066
3191,2015-12-14 07:06,2.542,0.062
3192,2015-12-14 07:12,2.733,0.085
3193,2015-12-14 07:18,2.923,0.059000000000000004
3194,2015-12-14 07:24,3.13,0.066
3195,2015-12-14 07:30,3.333,0.069
3196,2015-12-14 07:36,3.563,0.085
3197,2015-12-14 07:42,3.733,0.069
3198,2015-12-14 07:48,3.9010000000000002,0.095
3199,2015-12-14 07:54,4.081,0.08199999999999999
3200,2015-12-14 08:00,4.232,0.085
3201,2015-12-14 08:06,4.409,0.08199999999999999
3202,2015-12-14 08:12,4.547,0.08199999999999999
3203,2015-12-14 08:18,4.721,0.07200000000000001
3204,2015-12-14 08:24,4.885,0.095
3205,2015-12-14 08:30,5.003,0.10800000000000001
3206,2015-12-14 08:36,5.141,0.11199999999999999
3207,2015-12-14 08:42,5.295,0.095
3208,2015-12-14 08:48,5.489,0.085
3209,2015-12-14 08:54,5.59,0.11800000000000001
3210,2015-12-14 09:00,5.751,0.075
3211,2015-12-14 09:06,5.922000000000001,0.102
3212,2015-12-14 09:12,6.063,0.095
3213,2015-12-14 09:18,6.127999999999999,0.08900000000000001
3214,2015-12-14 09:24,6.2989999999999995,0.07200000000000001
3215,2015-12-14 09:30,6.466,0.102
3216,2015-12-14 09:36,6.516,0.125
3217,2015-12-14 09:42,6.581,0.115
3218,2015-12-14 09:48,6.67,0.131
3219,2015-12-14 09:54,6.775,0.095
3220,2015-12-14 10:00,6.831,0.131
3221,2015-12-14 10:06,6.84,0.08900000000000001
3222,2015-12-14 10:12,6.912999999999999,0.11199999999999999
3223,2015-12-14 10:18,7.007999999999999,0.095
3224,2015-12-14 10:24,7.004,0.102
3225,2015-12-14 10:30,7.05,0.102
3226,2015-12-14 10:36,7.103,0.105
3227,2015-12-14 10:42,7.07,0.11199999999999999
3228,2015-12-14 10:48,7.034,0.11199999999999999
3229,2015-12-14 10:54,7.0729999999999995,0.095
3230,2015-12-14 11:00,7.109,0.11800000000000001
3231,2015-12-14 11:06,7.119,0.095
3232,2015-12-14 11:12,7.119,0.085
3233,2015-12-14 11:18,7.08,0.07200000000000001
3234,2015-12-14 11:24,7.041,0.102
3235,2015-12-14 11:30,7.044,0.08900000000000001
3236,2015-12-14 11:36,7.06,0.08199999999999999
3237,2015-12-14 11:42,7.044,0.07200000000000001
3238,2015-12-14 11:48,6.972,0.121
3239,2015-12-14 11:54,6.893,0.08900000000000001
3240,2015-12-14 12:00,6.86,0.098
3241,2015-12-14 12:06,6.821000000000001,0.105
3242,2015-12-14 12:12,6.765,0.105
3243,2015-12-14 12:18,6.686,0.11199999999999999
3244,2015-12-14 12:24,6.601,0.102
3245,2015-12-14 12:30,6.5089999999999995,0.102
3246,2015-12-14 12:36,6.4110000000000005,0.092
3247,2015-12-14 12:42,6.394,0.085
3248,2015-12-14 12:48,6.26,0.095
3249,2015-12-14 12:54,6.132000000000001,0.10800000000000001
3250,2015-12-14 13:00,5.968,0.079
3251,2015-12-14 13:06,5.912000000000001,0.079
3252,2015-12-14 13:12,5.827000000000001,0.092
3253,2015-12-14 13:18,5.678999999999999,0.105
3254,2015-12-14 13:24,5.577000000000001,0.095
3255,2015-12-14 13:30,5.468999999999999,0.115
3256,2015-12-14 13:36,5.337999999999999,0.085
3257,2015-12-14 13:42,5.297999999999999,0.10800000000000001
3258,2015-12-14 13:48,5.223,0.049
3259,2015-12-14 13:54,5.088,0.079
3260,2015-12-14 14:00,4.934,0.11800000000000001
3261,2015-12-14 14:06,4.875,0.10800000000000001
3262,2015-12-14 14:12,4.816,0.098
3263,2015-12-14 14:18,4.731,0.098
3264,2015-12-14 14:24,4.623,0.085
3265,2015-12-14 14:30,4.511,0.085
3266,2015-12-14 14:36,4.406000000000001,0.07200000000000001
3267,2015-12-14 14:42,4.357,0.07200000000000001
3268,2015-12-14 14:48,4.288,0.08900000000000001
3269,2015-12-14 14:54,4.249,0.069
3270,2015-12-14 15:00,4.157,0.085
3271,2015-12-14 15:06,4.091,0.066
3272,2015-12-14 15:12,4.045,0.055999999999999994
3273,2015-12-14 15:18,4.002,0.052000000000000005
3274,2015-12-14 15:24,3.966,0.07200000000000001
3275,2015-12-14 15:30,3.924,0.075
3276,2015-12-14 15:36,3.845,0.059000000000000004
3277,2015-12-14 15:42,3.77,0.055999999999999994
3278,2015-12-14 15:48,3.845,0.062
3279,2015-12-14 15:54,3.8810000000000002,0.07200000000000001
3280,2015-12-14 16:00,3.822,0.07200000000000001
3281,2015-12-14 16:06,3.783,0.055999999999999994
3282,2015-12-14 16:12,3.7889999999999997,0.052000000000000005
3283,2015-12-14 16:18,3.8089999999999997,0.062
3284,2015-12-14 16:24,3.8710000000000004,0.052000000000000005
3285,2015-12-14 16:30,3.9339999999999997,0.055999999999999994
3286,2015-12-14 16:36,3.9339999999999997,0.062
3287,2015-12-14 16:42,3.897,0.055999999999999994
3288,2015-12-14 16:48,3.9339999999999997,0.052000000000000005
3289,2015-12-14 16:54,4.048,0.055999999999999994
3290,2015-12-14 17:00,4.104,0.079
3291,2015-12-14 17:06,4.183,0.052000000000000005
3292,2015-12-14 17:12,4.268,0.059000000000000004
3293,2015-12-14 17:18,4.271,0.043
3294,2015-12-14 17:24,4.324,0.066
3295,2015-12-14 17:30,4.468,0.079
3296,2015-12-14 17:36,4.58,0.059000000000000004
3297,2015-12-14 17:42,4.619,0.062
3298,2015-12-14 17:48,4.6819999999999995,0.07200000000000001
3299,2015-12-14 17:54,4.773,0.075
3300,2015-12-14 18:00,4.859,0.052000000000000005
3301,2015-12-14 18:06,4.977,0.052000000000000005
3302,2015-12-14 18:12,5.092,0.069
3303,2015-12-14 18:18,5.118,0.08199999999999999
3304,2015-12-14 18:24,5.1739999999999995,0.062
3305,2015-12-14 18:30,5.275,0.052000000000000005
3306,2015-12-14 18:36,5.42,0.059000000000000004
3307,2015-12-14 18:42,5.561,0.052000000000000005
3308,2015-12-14 18:48,5.646,0.046
3309,2015-12-14 18:54,5.735,0.075
3310,2015-12-14 19:00,5.83,0.055999999999999994
3311,2015-12-14 19:06,5.941,0.08199999999999999
3312,2015-12-14 19:12,6.102,0.055999999999999994
3313,2015-12-14 19:18,6.242999999999999,0.049
3314,2015-12-14 19:24,6.2989999999999995,0.066
3315,2015-12-14 19:30,6.375,0.036000000000000004
3316,2015-12-14 19:36,6.547999999999999,0.07200000000000001
3317,2015-12-14 19:42,6.768,0.046
3318,2015-12-14 19:48,6.909,0.062
3319,2015-12-14 19:54,7.011,0.039
3320,2015-12-14 20:00,7.096,0.055999999999999994
3321,2015-12-14 20:06,7.2139999999999995,0.069
3322,2015-12-14 20:12,7.382000000000001,0.069
3323,2015-12-14 20:18,7.559,0.049
3324,2015-12-14 20:24,7.631,0.052000000000000005
3325,2015-12-14 20:30,7.667000000000001,0.043
3326,2015-12-14 20:36,7.746,0.062
3327,2015-12-14 20:42,7.8839999999999995,0.069
3328,2015-12-14 20:48,8.035,0.059000000000000004
3329,2015-12-14 20:54,8.087,0.052000000000000005
3330,2015-12-14 21:00,8.11,0.052000000000000005
3331,2015-12-14 21:06,8.149,0.046
3332,2015-12-14 21:12,8.202,0.046
3333,2015-12-14 21:18,8.267999999999999,0.046
3334,2015-12-14 21:24,8.317,0.052000000000000005
3335,2015-12-14 21:30,8.34,0.046
3336,2015-12-14 21:36,8.33,0.052000000000000005
3337,2015-12-14 21:42,8.33,0.055999999999999994
3338,2015-12-14 21:48,8.366,0.055999999999999994
3339,2015-12-14 21:54,8.418,0.043
3340,2015-12-14 22:00,8.399,0.039
3341,2015-12-14 22:06,8.333,0.046
3342,2015-12-14 22:12,8.264,0.046
3343,2015-12-14 22:18,8.254,0.039
3344,2015-12-14 22:24,8.258,0.03
3345,2015-12-14 22:30,8.241,0.055999999999999994
3346,2015-12-14 22:36,8.126,0.049
3347,2015-12-14 22:42,7.985,0.049
3348,2015-12-14 22:48,7.917000000000001,0.052000000000000005
3349,2015-12-14 22:54,7.871,0.052000000000000005
3350,2015-12-14 23:00,7.782,0.046
3351,2015-12-14 23:06,7.6610000000000005,0.049
3352,2015-12-14 23:12,7.542000000000001,0.046
3353,2015-12-14 23:18,7.438,0.055999999999999994
3354,2015-12-14 23:24,7.319,0.046
3355,2015-12-14 23:30,7.2410000000000005,0.043
3356,2015-12-14 23:36,7.106,0.043
3357,2015-12-14 23:42,6.959,0.046
3358,2015-12-14 23:48,6.778,0.049
3359,2015-12-14 23:54,6.611000000000001,0.046
3360,2015-12-15 00:00,6.492999999999999,0.036000000000000004
3361,2015-12-15 00:06,6.417000000000001,0.052000000000000005
3362,2015-12-15 00:12,6.256,0.049
3363,2015-12-15 00:18,6.056,0.069
3364,2015-12-15 00:24,5.836,0.049
3365,2015-12-15 00:30,5.662999999999999,0.046
3366,2015-12-15 00:36,5.535,0.052000000000000005
3367,2015-12-15 00:42,5.4,0.055999999999999994
3368,2015-12-15 00:48,5.144,0.03
3369,2015-12-15 00:54,4.872,0.052000000000000005
3370,2015-12-15 01:00,4.695,0.052000000000000005
3371,2015-12-15 01:06,4.537,0.026000000000000002
3372,2015-12-15 01:12,4.354,0.046
3373,2015-12-15 01:18,4.147,0.049
3374,2015-12-15 01:24,3.907,0.046
3375,2015-12-15 01:30,3.655,0.046
3376,2015-12-15 01:36,3.468,0.049
