,Date Time,Water Level,Sigma
1896,2014-12-08 21:36,8.062000000000001,0.026000000000000002
1897,2014-12-08 21:42,8.0,0.033
1898,2014-12-08 21:48,8.003,0.033
1899,2014-12-08 21:54,8.059,0.023
1900,2014-12-08 22:00,7.996,0.026000000000000002
1901,2014-12-08 22:06,7.983,0.03
1902,2014-12-08 22:12,8.055,0.023
1903,2014-12-08 22:18,8.019,0.03
1904,2014-12-08 22:24,7.947,0.016
1905,2014-12-08 22:30,8.013,0.03
1906,2014-12-08 22:36,8.013,0.039
1907,2014-12-08 22:42,8.0,0.03
1908,2014-12-08 22:48,7.937,0.052000000000000005
1909,2014-12-08 22:54,7.937,0.03
1910,2014-12-08 23:00,7.891,0.0
1911,2014-12-08 23:06,7.877999999999999,0.03
1912,2014-12-08 23:12,7.849,0.026000000000000002
1913,2014-12-08 23:18,7.849,0.03
1914,2014-12-08 23:24,7.803,0.03
1915,2014-12-08 23:30,7.744,0.033
1916,2014-12-08 23:36,7.721,0.033
1917,2014-12-08 23:42,7.675,0.036000000000000004
1918,2014-12-08 23:48,7.557,0.03
1919,2014-12-08 23:54,7.534,0.03
1920,2014-12-09 00:00,7.53,0.039
1921,2014-12-09 00:06,7.406000000000001,0.036000000000000004
1922,2014-12-09 00:12,7.271,0.03
1923,2014-12-09 00:18,7.222,0.026000000000000002
1924,2014-12-09 00:24,7.199,0.039
1925,2014-12-09 00:30,7.025,0.039
1926,2014-12-09 00:36,6.937,0.036000000000000004
1927,2014-12-09 00:42,6.881,0.03
1928,2014-12-09 00:48,6.74,0.046
1929,2014-12-09 00:54,6.579,0.046
1930,2014-12-09 01:00,6.474,0.046
1931,2014-12-09 01:06,6.388999999999999,0.046
1932,2014-12-09 01:12,6.218,0.043
1933,2014-12-09 01:18,6.077000000000001,0.046
1934,2014-12-09 01:24,5.922999999999999,0.049
1935,2014-12-09 01:30,5.841,0.049
1936,2014-12-09 01:36,5.651,0.046
1937,2014-12-09 01:42,5.519,0.052000000000000005
1938,2014-12-09 01:48,5.365,0.046
1939,2014-12-09 01:54,5.26,0.046
1940,2014-12-09 02:00,5.0760000000000005,0.049
1941,2014-12-09 02:06,4.942,0.052000000000000005
1942,2014-12-09 02:12,4.788,0.049
1943,2014-12-09 02:18,4.614,0.07200000000000001
1944,2014-12-09 02:24,4.5089999999999995,0.062
1945,2014-12-09 02:30,4.368,0.049
1946,2014-12-09 02:36,4.246,0.075
1947,2014-12-09 02:42,4.0489999999999995,0.092
1948,2014-12-09 02:48,3.8760000000000003,0.079
1949,2014-12-09 02:54,3.7969999999999997,0.085
1950,2014-12-09 03:00,3.6660000000000004,0.069
1951,2014-12-09 03:06,3.4360000000000004,0.079
1952,2014-12-09 03:12,3.3080000000000003,0.092
1953,2014-12-09 03:18,3.141,0.085
1954,2014-12-09 03:24,2.855,0.098
1955,2014-12-09 03:30,2.7239999999999998,0.11199999999999999
1956,2014-12-09 03:36,2.658,0.102
1957,2014-12-09 03:42,2.4290000000000003,0.085
1958,2014-12-09 03:48,2.238,0.085
1959,2014-12-09 03:54,2.209,0.079
1960,2014-12-09 04:00,2.097,0.079
1961,2014-12-09 04:06,1.9169999999999998,0.079
1962,2014-12-09 04:12,1.733,0.095
1963,2014-12-09 04:18,1.546,0.069
1964,2014-12-09 04:24,1.4709999999999999,0.059000000000000004
1965,2014-12-09 04:30,1.244,0.079
1966,2014-12-09 04:36,1.002,0.066
1967,2014-12-09 04:42,1.041,0.062
1968,2014-12-09 04:48,1.034,0.07200000000000001
1969,2014-12-09 04:54,0.8240000000000001,0.07200000000000001
1970,2014-12-09 05:00,0.696,0.052000000000000005
1971,2014-12-09 05:06,0.687,0.08199999999999999
1972,2014-12-09 05:12,0.496,0.062
1973,2014-12-09 05:18,0.332,0.085
1974,2014-12-09 05:24,0.299,0.07200000000000001
1975,2014-12-09 05:30,0.336,0.049
1976,2014-12-09 05:36,0.175,0.049
1977,2014-12-09 05:42,0.067,0.033
1978,2014-12-09 05:48,0.057,0.036000000000000004
1979,2014-12-09 05:54,0.191,0.03
1980,2014-12-09 06:00,0.172,0.03
1981,2014-12-09 06:06,0.053,0.026000000000000002
1982,2014-12-09 06:12,0.096,0.033
1983,2014-12-09 06:18,0.188,0.023
1984,2014-12-09 06:24,0.139,0.026000000000000002
1985,2014-12-09 06:30,0.214,0.03
1986,2014-12-09 06:36,0.322,0.033
1987,2014-12-09 06:42,0.35200000000000004,0.03
1988,2014-12-09 06:48,0.39799999999999996,0.036000000000000004
1989,2014-12-09 06:54,0.506,0.036000000000000004
1990,2014-12-09 07:00,0.664,0.033
1991,2014-12-09 07:06,0.69,0.03
1992,2014-12-09 07:12,0.782,0.036000000000000004
1993,2014-12-09 07:18,0.897,0.052000000000000005
1994,2014-12-09 07:24,1.113,0.055999999999999994
1995,2014-12-09 07:30,1.175,0.036000000000000004
1996,2014-12-09 07:36,1.28,0.033
1997,2014-12-09 07:42,1.444,0.07200000000000001
1998,2014-12-09 07:48,1.6769999999999998,0.055999999999999994
1999,2014-12-09 07:54,1.736,0.03
2000,2014-12-09 08:00,1.8090000000000002,0.039
2001,2014-12-09 08:06,1.943,0.033
2002,2014-12-09 08:12,2.173,0.039
2003,2014-12-09 08:18,2.307,0.026000000000000002
2004,2014-12-09 08:24,2.37,0.043
2005,2014-12-09 08:30,2.475,0.049
2006,2014-12-09 08:36,2.6189999999999998,0.059000000000000004
2007,2014-12-09 08:42,2.855,0.069
2008,2014-12-09 08:48,3.003,0.066
2009,2014-12-09 08:54,3.134,0.055999999999999994
2010,2014-12-09 09:00,3.2230000000000003,0.055999999999999994
2011,2014-12-09 09:06,3.3539999999999996,0.046
2012,2014-12-09 09:12,3.515,0.069
2013,2014-12-09 09:18,3.685,0.08900000000000001
2014,2014-12-09 09:24,3.8560000000000003,0.059000000000000004
2015,2014-12-09 09:30,4.056,0.10800000000000001
2016,2014-12-09 09:36,4.095,0.11800000000000001
2017,2014-12-09 09:42,4.322,0.098
2018,2014-12-09 09:48,4.593999999999999,0.085
2019,2014-12-09 09:54,4.673,0.11199999999999999
2020,2014-12-09 10:00,4.715,0.128
2021,2014-12-09 10:06,4.912,0.11199999999999999
2022,2014-12-09 10:12,5.09,0.14400000000000002
2023,2014-12-09 10:18,5.277,0.14800000000000002
2024,2014-12-09 10:24,5.4079999999999995,0.177
2025,2014-12-09 10:30,5.624,0.171
2026,2014-12-09 10:36,5.785,0.21
2027,2014-12-09 10:42,5.959,0.19
2028,2014-12-09 10:48,6.1160000000000005,0.171
2029,2014-12-09 10:54,6.343,0.154
2030,2014-12-09 11:00,6.392,0.19
2031,2014-12-09 11:06,6.504,0.128
2032,2014-12-09 11:12,6.776,0.14800000000000002
2033,2014-12-09 11:18,6.904,0.19699999999999998
2034,2014-12-09 11:24,6.992000000000001,0.226
2035,2014-12-09 11:30,7.132999999999999,0.203
2036,2014-12-09 11:36,7.268,0.184
2037,2014-12-09 11:42,7.435,0.174
2038,2014-12-09 11:48,7.481,0.16399999999999998
2039,2014-12-09 11:54,7.626,0.203
2040,2014-12-09 12:00,7.707999999999999,0.154
2041,2014-12-09 12:06,7.806,0.184
2042,2014-12-09 12:12,7.872000000000001,0.19699999999999998
2043,2014-12-09 12:18,8.006,0.177
2044,2014-12-09 12:24,8.072000000000001,0.213
2045,2014-12-09 12:30,8.193,0.2
2046,2014-12-09 12:36,8.078,0.16399999999999998
2047,2014-12-09 12:42,8.246,0.184
2048,2014-12-09 12:48,8.315,0.174
2049,2014-12-09 12:54,8.334,0.177
2050,2014-12-09 13:00,8.301,0.115
2051,2014-12-09 13:06,8.374,0.187
2052,2014-12-09 13:12,8.383,0.16399999999999998
2053,2014-12-09 13:18,8.406,0.19699999999999998
2054,2014-12-09 13:24,8.508,0.18
2055,2014-12-09 13:30,8.488,0.171
2056,2014-12-09 13:36,8.436,0.19399999999999998
2057,2014-12-09 13:42,8.456,0.203
2058,2014-12-09 13:48,8.574,0.161
2059,2014-12-09 13:54,8.58,0.19399999999999998
2060,2014-12-09 14:00,8.551,0.0
2061,2014-12-09 14:06,8.59,0.128
2062,2014-12-09 14:12,8.646,0.128
2063,2014-12-09 14:18,8.495,0.19
2064,2014-12-09 14:24,8.531,0.128
2065,2014-12-09 14:30,8.508,0.171
2066,2014-12-09 14:36,8.721,0.128
2067,2014-12-09 14:42,8.685,0.171
2068,2014-12-09 14:48,8.485,0.121
2069,2014-12-09 14:54,8.488,0.11800000000000001
2070,2014-12-09 15:00,8.692,0.085
2071,2014-12-09 15:06,8.584,0.11199999999999999
2072,2014-12-09 15:12,8.613,0.125
2073,2014-12-09 15:18,8.548,0.10800000000000001
2074,2014-12-09 15:24,8.551,0.098
2075,2014-12-09 15:30,8.557,0.10800000000000001
2076,2014-12-09 15:36,8.616,0.141
2077,2014-12-09 15:42,8.426,0.11800000000000001
2078,2014-12-09 15:48,8.426,0.098
2079,2014-12-09 15:54,8.449,0.08900000000000001
2080,2014-12-09 16:00,8.475,0.115
2081,2014-12-09 16:06,8.315,0.131
2082,2014-12-09 16:12,8.387,0.098
2083,2014-12-09 16:18,8.361,0.115
2084,2014-12-09 16:24,8.229,0.11199999999999999
2085,2014-12-09 16:30,8.16,0.095
2086,2014-12-09 16:36,8.288,0.098
2087,2014-12-09 16:42,8.036,0.092
2088,2014-12-09 16:48,8.055,0.102
2089,2014-12-09 16:54,8.141,0.105
2090,2014-12-09 17:00,8.107999999999999,0.131
2091,2014-12-09 17:06,8.016,0.085
2092,2014-12-09 17:12,8.183,0.066
2093,2014-12-09 17:18,8.072000000000001,0.102
2094,2014-12-09 17:24,7.973,0.095
2095,2014-12-09 17:30,8.16,0.08900000000000001
2096,2014-12-09 17:36,8.097999999999999,0.085
2097,2014-12-09 17:42,7.97,0.115
2098,2014-12-09 17:48,8.003,0.079
2099,2014-12-09 17:54,7.98,0.085
2100,2014-12-09 18:00,8.091000000000001,0.131
2101,2014-12-09 18:06,7.9639999999999995,0.069
2102,2014-12-09 18:12,7.9639999999999995,0.075
2103,2014-12-09 18:18,7.832000000000001,0.08199999999999999
2104,2014-12-09 18:24,7.9110000000000005,0.066
2105,2014-12-09 18:30,7.9110000000000005,0.11199999999999999
2106,2014-12-09 18:36,7.75,0.115
2107,2014-12-09 18:42,7.704,0.11199999999999999
2108,2014-12-09 18:48,7.941,0.095
2109,2014-12-09 18:54,7.845,0.131
2110,2014-12-09 19:00,7.603,0.0
2111,2014-12-09 19:06,7.8260000000000005,0.105
2112,2014-12-09 19:12,8.032,0.08900000000000001
2113,2014-12-09 19:18,7.731,0.075
2114,2014-12-09 19:24,7.76,0.075
2115,2014-12-09 19:30,7.875,0.062
2116,2014-12-09 19:36,7.895,0.046
2117,2014-12-09 19:42,7.9639999999999995,0.055999999999999994
2118,2014-12-09 19:48,7.947,0.066
2119,2014-12-09 19:54,8.003,0.059000000000000004
2120,2014-12-09 20:00,8.107999999999999,0.052000000000000005
2121,2014-12-09 20:06,8.147,0.059000000000000004
2122,2014-12-09 20:12,7.977,0.055999999999999994
2123,2014-12-09 20:18,8.113999999999999,0.052000000000000005
2124,2014-12-09 20:24,8.334,0.062
2125,2014-12-09 20:30,8.216000000000001,0.055999999999999994
2126,2014-12-09 20:36,8.262,0.052000000000000005
2127,2014-12-09 20:42,8.277999999999999,0.043
2128,2014-12-09 20:48,8.318,0.046
2129,2014-12-09 20:54,8.351,0.066
2130,2014-12-09 21:00,8.485,0.07200000000000001
2131,2014-12-09 21:06,8.331,0.075
2132,2014-12-09 21:12,8.328,0.066
2133,2014-12-09 21:18,8.498,0.07200000000000001
2134,2014-12-09 21:24,8.402999999999999,0.049
2135,2014-12-09 21:30,8.311,0.052000000000000005
2136,2014-12-09 21:36,8.469,0.066
2137,2014-12-09 21:42,8.436,0.085
2138,2014-12-09 21:48,8.354,0.062
2139,2014-12-09 21:54,8.4,0.08900000000000001
2140,2014-12-09 22:00,8.465,0.055999999999999994
2141,2014-12-09 22:06,8.387,0.07200000000000001
2142,2014-12-09 22:12,8.311,0.062
2143,2014-12-09 22:18,8.334,0.049
2144,2014-12-09 22:24,8.436,0.043
2145,2014-12-09 22:30,8.475,0.052000000000000005
2146,2014-12-09 22:36,8.277999999999999,0.046
2147,2014-12-09 22:42,8.363999999999999,0.049
2148,2014-12-09 22:48,8.41,0.036000000000000004
2149,2014-12-09 22:54,8.301,0.08199999999999999
2150,2014-12-09 23:00,8.206,0.049
2151,2014-12-09 23:06,8.301,0.039
2152,2014-12-09 23:12,8.259,0.075
2153,2014-12-09 23:18,8.091000000000001,0.043
2154,2014-12-09 23:24,8.049,0.062
2155,2014-12-09 23:30,8.113999999999999,0.046
2156,2014-12-09 23:36,8.059,0.055999999999999994
2157,2014-12-09 23:42,7.977,0.036000000000000004
2158,2014-12-09 23:48,7.921,0.039
2159,2014-12-09 23:54,7.859,0.043
2160,2014-12-10 00:00,7.757000000000001,0.043
2161,2014-12-10 00:06,7.78,0.043
2162,2014-12-10 00:12,7.7139999999999995,0.033
2163,2014-12-10 00:18,7.596,0.052000000000000005
2164,2014-12-10 00:24,7.553,0.046
2165,2014-12-10 00:30,7.53,0.043
2166,2014-12-10 00:36,7.465,0.055999999999999994
2167,2014-12-10 00:42,7.35,0.03
2168,2014-12-10 00:48,7.294,0.036000000000000004
2169,2014-12-10 00:54,7.297999999999999,0.052000000000000005
2170,2014-12-10 01:00,7.1370000000000005,0.043
2171,2014-12-10 01:06,6.983,0.055999999999999994
2172,2014-12-10 01:12,6.94,0.052000000000000005
2173,2014-12-10 01:18,6.96,0.036000000000000004
2174,2014-12-10 01:24,6.704,0.066
2175,2014-12-10 01:30,6.556,0.046
2176,2014-12-10 01:36,6.527,0.049
2177,2014-12-10 01:42,6.4670000000000005,0.039
2178,2014-12-10 01:48,6.28,0.062
2179,2014-12-10 01:54,6.097,0.046
2180,2014-12-10 02:00,5.979,0.039
2181,2014-12-10 02:06,5.89,0.039
2182,2014-12-10 02:12,5.706,0.049
2183,2014-12-10 02:18,5.513,0.036000000000000004
2184,2014-12-10 02:24,5.2989999999999995,0.033
2185,2014-12-10 02:30,5.165,0.043
2186,2014-12-10 02:36,4.994,0.033
2187,2014-12-10 02:42,4.906000000000001,0.03
2188,2014-12-10 02:48,4.699,0.075
2189,2014-12-10 02:54,4.519,0.043
2190,2014-12-10 03:00,4.417,0.03
2191,2014-12-10 03:06,4.355,0.03
2192,2014-12-10 03:12,4.154,0.039
2193,2014-12-10 03:18,3.935,0.026000000000000002
2194,2014-12-10 03:24,3.8560000000000003,0.026000000000000002
2195,2014-12-10 03:30,3.803,0.03
2196,2014-12-10 03:36,3.5610000000000004,0.043
2197,2014-12-10 03:42,3.37,0.036000000000000004
2198,2014-12-10 03:48,3.338,0.023
2199,2014-12-10 03:54,3.213,0.03
2200,2014-12-10 04:00,2.99,0.039
2201,2014-12-10 04:06,2.862,0.013000000000000001
2202,2014-12-10 04:12,2.7960000000000003,0.02
2203,2014-12-10 04:18,2.6189999999999998,0.036000000000000004
2204,2014-12-10 04:24,2.4219999999999997,0.03
2205,2014-12-10 04:30,2.278,0.036000000000000004
2206,2014-12-10 04:36,2.0909999999999997,0.023
2207,2014-12-10 04:42,1.973,0.02
2208,2014-12-10 04:48,1.901,0.023
2209,2014-12-10 04:54,1.766,0.03
2210,2014-12-10 05:00,1.5919999999999999,0.023
2211,2014-12-10 05:06,1.494,0.026000000000000002
2212,2014-12-10 05:12,1.3359999999999999,0.03
2213,2014-12-10 05:18,1.195,0.026000000000000002
2214,2014-12-10 05:24,1.11,0.01
2215,2014-12-10 05:30,1.018,0.026000000000000002
2216,2014-12-10 05:36,0.877,0.016
2217,2014-12-10 05:42,0.8240000000000001,0.01
2218,2014-12-10 05:48,0.772,0.02
2219,2014-12-10 05:54,0.637,0.023
2220,2014-12-10 06:00,0.644,0.016
2221,2014-12-10 06:06,0.6509999999999999,0.016
2222,2014-12-10 06:12,0.529,0.023
2223,2014-12-10 06:18,0.444,0.013000000000000001
2224,2014-12-10 06:24,0.516,0.01
2225,2014-12-10 06:30,0.48,0.016
2226,2014-12-10 06:36,0.486,0.013000000000000001
2227,2014-12-10 06:42,0.46,0.016
2228,2014-12-10 06:48,0.496,0.013000000000000001
2229,2014-12-10 06:54,0.5489999999999999,0.013000000000000001
2230,2014-12-10 07:00,0.654,0.0
2231,2014-12-10 07:06,0.654,0.013000000000000001
2232,2014-12-10 07:12,0.677,0.023
2233,2014-12-10 07:18,0.8079999999999999,0.02
2234,2014-12-10 07:24,0.861,0.013000000000000001
2235,2014-12-10 07:30,0.9229999999999999,0.023
2236,2014-12-10 07:36,1.041,0.02
2237,2014-12-10 07:42,1.054,0.02
2238,2014-12-10 07:48,1.09,0.02
2239,2014-12-10 07:54,1.271,0.03
2240,2014-12-10 08:00,1.385,0.023
2241,2014-12-10 08:06,1.4380000000000002,0.033
2242,2014-12-10 08:12,1.6119999999999999,0.03
2243,2014-12-10 08:18,1.7630000000000001,0.023
2244,2014-12-10 08:24,1.7790000000000001,0.03
2245,2014-12-10 08:30,1.9269999999999998,0.039
2246,2014-12-10 08:36,2.065,0.036000000000000004
2247,2014-12-10 08:42,2.252,0.033
2248,2014-12-10 08:48,2.4019999999999997,0.039
2249,2014-12-10 08:54,2.471,0.049
2250,2014-12-10 09:00,2.53,0.049
2251,2014-12-10 09:06,2.7769999999999997,0.0
2252,2014-12-10 09:12,3.016,0.043
2253,2014-12-10 09:18,3.072,0.052000000000000005
2254,2014-12-10 09:24,3.1180000000000003,0.046
2255,2014-12-10 09:30,3.321,0.049
2256,2014-12-10 09:36,3.429,0.046
2257,2014-12-10 09:42,3.603,0.055999999999999994
2258,2014-12-10 09:48,3.7439999999999998,0.052000000000000005
2259,2014-12-10 09:54,3.8989999999999996,0.043
2260,2014-12-10 10:00,4.099,0.055999999999999994
2261,2014-12-10 10:06,4.312,0.046
2262,2014-12-10 10:12,4.41,0.046
2263,2014-12-10 10:18,4.614,0.0
2264,2014-12-10 10:24,4.935,0.049
2265,2014-12-10 10:30,4.925,0.046
2266,2014-12-10 10:36,4.971,0.046
2267,2014-12-10 10:42,5.237,0.049
2268,2014-12-10 10:48,5.542000000000001,0.055999999999999994
2269,2014-12-10 10:54,5.601,0.036000000000000004
2270,2014-12-10 11:00,5.824,0.052000000000000005
2271,2014-12-10 11:06,6.044,0.046
2272,2014-12-10 11:12,6.185,0.036000000000000004
2273,2014-12-10 11:18,6.235,0.055999999999999994
2274,2014-12-10 11:24,6.471,0.079
2275,2014-12-10 11:30,6.736000000000001,0.046
2276,2014-12-10 11:36,6.782,0.062
2277,2014-12-10 11:42,6.7860000000000005,0.062
2278,2014-12-10 11:48,7.084,0.062
2279,2014-12-10 11:54,7.334,0.046
2280,2014-12-10 12:00,7.281000000000001,0.059000000000000004
2281,2014-12-10 12:06,7.343,0.052000000000000005
2282,2014-12-10 12:12,7.6579999999999995,0.069
2283,2014-12-10 12:18,7.7989999999999995,0.036000000000000004
2284,2014-12-10 12:24,7.655,0.052000000000000005
2285,2014-12-10 12:30,7.744,0.052000000000000005
2286,2014-12-10 12:36,8.052,0.052000000000000005
2287,2014-12-10 12:42,8.105,0.059000000000000004
2288,2014-12-10 12:48,8.029,0.085
2289,2014-12-10 12:54,8.113999999999999,0.08199999999999999
2290,2014-12-10 13:00,8.272,0.08900000000000001
2291,2014-12-10 13:06,8.41,0.115
2292,2014-12-10 13:12,8.416,0.128
2293,2014-12-10 13:18,8.383,0.135
2294,2014-12-10 13:24,8.439,0.128
2295,2014-12-10 13:30,8.656,0.102
2296,2014-12-10 13:36,8.607000000000001,0.18
2297,2014-12-10 13:42,8.712,0.161
2298,2014-12-10 13:48,8.771,0.135
2299,2014-12-10 13:54,8.797,0.213
2300,2014-12-10 14:00,8.849,0.226
2301,2014-12-10 14:06,8.846,0.207
2302,2014-12-10 14:12,8.794,0.161
2303,2014-12-10 14:18,8.767000000000001,0.135
2304,2014-12-10 14:24,9.046,0.14800000000000002
2305,2014-12-10 14:30,9.013,0.121
2306,2014-12-10 14:36,8.783999999999999,0.128
2307,2014-12-10 14:42,8.735,0.098
2308,2014-12-10 14:48,9.089,0.125
2309,2014-12-10 14:54,8.961,0.14400000000000002
2310,2014-12-10 15:00,8.754,0.161
2311,2014-12-10 15:06,8.794,0.11199999999999999
2312,2014-12-10 15:12,9.017000000000001,0.0
2313,2014-12-10 15:18,8.882,0.131
2314,2014-12-10 15:24,8.79,0.092
2315,2014-12-10 15:30,8.78,0.08900000000000001
2316,2014-12-10 15:36,8.866,0.098
2317,2014-12-10 15:42,8.856,0.138
2318,2014-12-10 15:48,8.774,0.102
2319,2014-12-10 15:54,8.787,0.128
2320,2014-12-10 16:00,8.794,0.10800000000000001
2321,2014-12-10 16:06,8.738,0.085
2322,2014-12-10 16:12,8.646,0.0
2323,2014-12-10 16:18,8.695,0.16399999999999998
2324,2014-12-10 16:24,8.771,0.0
2325,2014-12-10 16:30,8.689,0.16699999999999998
2326,2014-12-10 16:36,8.639,0.121
2327,2014-12-10 16:42,8.712,0.131
2328,2014-12-10 16:48,8.735,0.174
2329,2014-12-10 16:54,8.748,0.184
2330,2014-12-10 17:00,8.735,0.18
2331,2014-12-10 17:06,8.603,0.174
2332,2014-12-10 17:12,8.603,0.131
2333,2014-12-10 17:18,8.6,0.161
2334,2014-12-10 17:24,8.436,0.11199999999999999
2335,2014-12-10 17:30,8.328,0.131
2336,2014-12-10 17:36,8.406,0.131
2337,2014-12-10 17:42,8.397,0.131
2338,2014-12-10 17:48,8.318,0.115
2339,2014-12-10 17:54,8.216000000000001,0.095
2340,2014-12-10 18:00,8.219,0.11800000000000001
2341,2014-12-10 18:06,8.167,0.141
2342,2014-12-10 18:12,8.154,0.075
2343,2014-12-10 18:18,8.113999999999999,0.128
2344,2014-12-10 18:24,8.046,0.098
2345,2014-12-10 18:30,7.904,0.08199999999999999
2346,2014-12-10 18:36,7.947,0.10800000000000001
2347,2014-12-10 18:42,8.068999999999999,0.121
2348,2014-12-10 18:48,8.059,0.075
2349,2014-12-10 18:54,7.8420000000000005,0.079
2350,2014-12-10 19:00,7.822,0.059000000000000004
2351,2014-12-10 19:06,7.986000000000001,0.079
2352,2014-12-10 19:12,7.996,0.066
2353,2014-12-10 19:18,7.934,0.0
2354,2014-12-10 19:24,7.888,0.0
2355,2014-12-10 19:30,7.898,0.0
2356,2014-12-10 19:36,7.888,0.055999999999999994
2357,2014-12-10 19:42,7.859,0.043
2358,2014-12-10 19:48,7.97,0.043
2359,2014-12-10 19:54,8.072000000000001,0.036000000000000004
2360,2014-12-10 20:00,7.99,0.0
2361,2014-12-10 20:06,7.872000000000001,0.036000000000000004
2362,2014-12-10 20:12,8.009,0.049
2363,2014-12-10 20:18,8.206,0.036000000000000004
2364,2014-12-10 20:24,8.097999999999999,0.043
2365,2014-12-10 20:30,8.029,0.03
2366,2014-12-10 20:36,8.095,0.039
2367,2014-12-10 20:42,8.141,0.039
2368,2014-12-10 20:48,8.216000000000001,0.046
2369,2014-12-10 20:54,8.269,0.033
2370,2014-12-10 21:00,8.282,0.046
2371,2014-12-10 21:06,8.226,0.03
2372,2014-12-10 21:12,8.315,0.049
2373,2014-12-10 21:18,8.308,0.036000000000000004
2374,2014-12-10 21:24,8.259,0.039
2375,2014-12-10 21:30,8.338,0.036000000000000004
2376,2014-12-10 21:36,8.42,0.03
2377,2014-12-10 21:42,8.344,0.049
2378,2014-12-10 21:48,8.256,0.03
2379,2014-12-10 21:54,8.423,0.039
2380,2014-12-10 22:00,8.521,0.0
2381,2014-12-10 22:06,8.492,0.059000000000000004
2382,2014-12-10 22:12,8.374,0.046
2383,2014-12-10 22:18,8.433,0.049
2384,2014-12-10 22:24,8.508,0.043
2385,2014-12-10 22:30,8.465,0.052000000000000005
2386,2014-12-10 22:36,8.465,0.0
2387,2014-12-10 22:42,8.472000000000001,0.052000000000000005
2388,2014-12-10 22:48,8.475,0.052000000000000005
2389,2014-12-10 22:54,8.41,0.055999999999999994
2390,2014-12-10 23:00,8.383,0.0
2391,2014-12-10 23:06,8.383,0.052000000000000005
2392,2014-12-10 23:12,8.456,0.046
2393,2014-12-10 23:18,8.397,0.059000000000000004
2394,2014-12-10 23:24,8.334,0.052000000000000005
2395,2014-12-10 23:30,8.285,0.046
2396,2014-12-10 23:36,8.341000000000001,0.049
2397,2014-12-10 23:42,8.308,0.033
2398,2014-12-10 23:48,8.315,0.069
2399,2014-12-10 23:54,8.232999999999999,0.0
2400,2014-12-11 00:00,8.183,0.039
2401,2014-12-11 00:06,8.118,0.0
2402,2014-12-11 00:12,8.128,0.049
2403,2014-12-11 00:18,8.113999999999999,0.033
2404,2014-12-11 00:24,8.107999999999999,0.023
2405,2014-12-11 00:30,7.95,0.049
2406,2014-12-11 00:36,7.862,0.033
2407,2014-12-11 00:42,7.931,0.033
2408,2014-12-11 00:48,7.95,0.046
2409,2014-12-11 00:54,7.829,0.049
2410,2014-12-11 01:00,7.813,0.043
2411,2014-12-11 01:06,7.813,0.036000000000000004
2412,2014-12-11 01:12,7.813,0.059000000000000004
2413,2014-12-11 01:18,7.7010000000000005,0.039
2414,2014-12-11 01:24,7.6160000000000005,0.052000000000000005
2415,2014-12-11 01:30,7.609,0.062
2416,2014-12-11 01:36,7.478,0.062
2417,2014-12-11 01:42,7.218999999999999,0.066
2418,2014-12-11 01:48,7.317,0.079
2419,2014-12-11 01:54,7.334,0.059000000000000004
2420,2014-12-11 02:00,7.147,0.07200000000000001
2421,2014-12-11 02:06,7.025,0.075
2422,2014-12-11 02:12,7.114,0.069
2423,2014-12-11 02:18,6.937,0.098
2424,2014-12-11 02:24,6.841,0.07200000000000001
